#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id:  https://github.com/gyorilab/mapnet/blob/main/scripts/leonmap_mondo_mesh_classified/leonmap_mondo_mesh_novel.sssom.tsv
#mapping_tool: leonmap
subject_id	subject_label	predicate_id	object_id	object_label	confidence	mapping_justification	mapping_tool	comment
mondo:0979344	late infantile neuronal ceroid lipofuscinosis 2	skos:exactMatch	mesh:C566857	Ceroid Lipofuscinosis, Neuronal, 2	0.90885937	semapv:SemanticSimilarity	leonmap	
mondo:0979345	juvenile neuronal ceroid lipofuscinosis 2	skos:exactMatch	mesh:C566857	Ceroid Lipofuscinosis, Neuronal, 2	0.90112299	semapv:SemanticSimilarity	leonmap	
mondo:0980963	Charcot-Marie-Tooth disease, axonal, type 2KK	skos:exactMatch	mesh:C564325	Charcot-Marie-Tooth Disease, Autosomal Dominant, Type 2k	0.96127903	semapv:SemanticSimilarity	leonmap	
mondo:1010028	cerebral amyloid angiopathy, non-human animal	skos:exactMatch	mesh:C538248	Amyloid angiopathy	0.91688943	semapv:SemanticSimilarity	leonmap	
mondo:1010092	AA amyloidosis, non-human animal	skos:exactMatch	mesh:C000718787	AA amyloidosis	0.95386916	semapv:SemanticSimilarity	leonmap	
mondo:1010093	AL amyloidosis, non-human animal	skos:exactMatch	mesh:C000718787	AA amyloidosis	0.9314878	semapv:SemanticSimilarity	leonmap	
mondo:1010107	acute intermittent porphyria, non-human animal	skos:exactMatch	mesh:C566769	Porphyria, Acute Intermittent, Nonerythroid Variant	0.91130155	semapv:SemanticSimilarity	leonmap	
mondo:1010116	sudden unexpected infant death	skos:exactMatch	mesh:D013398	Sudden Infant Death	0.93827116	semapv:SemanticSimilarity	leonmap	
mondo:1010131	encapsulating peritoneal sclerosis	skos:broadMatch	mesh:D056627	Peritoneal Fibrosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.856000
mondo:1010151	gallbladder disease 4	skos:exactMatch	mesh:C566936	Gallbladder Disease 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.862887
mondo:1010154	adult hypophosphatasia	skos:broadMatch	mesh:C562647	Hypophosphatasia, Adult	1.0	semapv:LexicalMatching	leonmap	cosine=0.754547
mondo:1010169	infantile hypophosphatasia	skos:broadMatch	mesh:C562646	Hypophosphatasia, Infantile	1.0	semapv:LexicalMatching	leonmap	cosine=0.667117
mondo:1010182	premenstrual dysphoric disorder	skos:exactMatch	mesh:D065446	Premenstrual Dysphoric Disorder	1.0	semapv:LexicalMatching	leonmap	cosine=0.921612
mondo:1010237	polymicrogyria, non-human animal	skos:exactMatch	mesh:C567658	Polymicrogyria, Asymmetric	0.90026587	semapv:SemanticSimilarity	leonmap	
mondo:1010241	giant axonal neuropathy, non-human animal	skos:exactMatch	mesh:C566444	Giant Axonal Neuropathy, Autosomal Dominant	0.91872078	semapv:SemanticSimilarity	leonmap	
mondo:1010261	nephrotic syndrome, non-human animal	skos:exactMatch	mesh:C563805	Nephrotic Syndrome, Congenital, with or without Ocular Abnormalities	0.93508339	semapv:SemanticSimilarity	leonmap	
mondo:1011280	microphthalmia, isolated, with coloboma, dog	skos:exactMatch	mesh:C564531	Microphthalmia, Isolated, with Coloboma 1	0.90862006	semapv:SemanticSimilarity	leonmap	
mondo:1011430	neuronal ceroid lipofuscinosis, non-human animal	skos:exactMatch	mesh:C564953	Ceroid Lipofuscinosis, Neuronal, 1	0.9285475	semapv:SemanticSimilarity	leonmap	
mondo:1011431	Gaucher disease, non-human animal	skos:exactMatch	mesh:C537675	Gaucher-like disease	0.9413116	semapv:SemanticSimilarity	leonmap	
mondo:1011507	Gaucher disease, dog	skos:exactMatch	mesh:C537675	Gaucher-like disease	0.9120689	semapv:SemanticSimilarity	leonmap	
mondo:1011570	neuronal ceroid lipofuscinosis, dog	skos:exactMatch	mesh:C564953	Ceroid Lipofuscinosis, Neuronal, 1	0.90276247	semapv:SemanticSimilarity	leonmap	
mondo:1011576	neuronal ceroid lipofuscinosis, peach-faced lovebird	skos:exactMatch	mesh:C564953	Ceroid Lipofuscinosis, Neuronal, 1	0.9263165	semapv:SemanticSimilarity	leonmap	
mondo:1011917	idiopathic hypercalciuria, non-human animal	skos:exactMatch	mesh:C536082	Hypercalciuria, childhood idiopathic	0.90281135	semapv:SemanticSimilarity	leonmap	
mondo:1012962	cataract, non-human animal	skos:exactMatch	mesh:C566161	Cataract, Crystalline Coralliform	0.90024102	semapv:SemanticSimilarity	leonmap	
mondo:1030007	hypertensive urgency	skos:broadMatch	mesh:D000096003	Hypertensive Crisis	1.0	semapv:LexicalMatching	leonmap	cosine=0.870352
mondo:1040011	vertebral artery dissection	skos:exactMatch	mesh:D020217	Vertebral Artery Dissection	1.0	semapv:LexicalMatching	leonmap	cosine=0.835517
mondo:1040017	intestinal fistula	skos:exactMatch	mesh:D007412	Intestinal Fistula	1.0	semapv:LexicalMatching	leonmap	cosine=0.782140
mondo:1060144	retinitis pigmentosa 7, digenic	skos:exactMatch	mesh:C567263	Retinitis Pigmentosa 7, Digenic	1.0	semapv:LexicalMatching	leonmap	cosine=0.880856
mondo:1060178	pediatric acute-onset neuropsychiatric syndrome	skos:exactMatch	mesh:C000631768	Pediatric acute-onset neuropsychiatric syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.779302
mondo:1060198	ischemic stroke	skos:exactMatch	mesh:D000083242	Ischemic Stroke	1.0	semapv:LexicalMatching	leonmap	cosine=0.846815
mondo:1060199	hemorrhagic stroke	skos:exactMatch	mesh:D000083302	Hemorrhagic Stroke	1.0	semapv:LexicalMatching	leonmap	cosine=0.858111
mondo:1060205	dysmenorrhea	skos:exactMatch	mesh:D004412	Dysmenorrhea	1.0	semapv:LexicalMatching	leonmap	cosine=0.913657
