#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id:  https://github.com/gyorilab/mapnet/blob/main/scripts/leonmap_mondo_mesh_classified/leonmap_mondo_mesh_wrong.sssom.tsv
#mapping_tool: leonmap
subject_id	subject_label	predicate_id	object_id	object_label	confidence	mapping_justification	mapping_tool	comment
mondo:0021005	faciodigitogenital syndrome	skos:broadMatch	mesh:C535331	Aarskog Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.893085; known_target=mesh_maps_to:mondo:0010589
mondo:0021011	hereditary progressive chorea without dementia	skos:broadMatch	mesh:D002819	Chorea	1.0	semapv:LexicalMatching	leonmap	cosine=0.776964; known_target=mesh_maps_to:mondo:0001595
mondo:0021022	hereditary hyperekplexia	skos:broadMatch	mesh:D016750	Stiff-Person Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.750434; known_target=mesh_maps_to:mondo:0008491
mondo:0021023	complete androgen insensitivity syndrome	skos:broadMatch	mesh:D013734	Androgen-Insensitivity Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.886801; known_target=mesh_maps_to:mondo:0019154
mondo:0021025	cirrhosis, familial, with antigenemia	skos:exactMatch	mesh:C566123	Cirrhosis, Familial	0.94141477	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0007329
mondo:0021033	herpes zoster dermatitis	skos:exactMatch	mesh:D006562	Herpes Zoster	0.9276154	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005609
mondo:0021048	benign mastocytoma	skos:broadMatch	mesh:D034801	Mastocytoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.917609; known_target=mesh_maps_to:mondo:0003079
mondo:0021049	vulvar neoplasm	skos:broadMatch	mesh:D014846	Vulvar Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.885374; known_target=mesh_maps_to:mondo:0001528
mondo:0021050	vaginal neoplasm	skos:broadMatch	mesh:D014625	Vaginal Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.932585; known_target=mesh_maps_to:mondo:0001402
mondo:0021056	familial adenomatous polyposis 1	skos:exactMatch	mesh:D011125	Adenomatous Polyposis Coli	0.90554607	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0021055
mondo:0021063	malignant colon neoplasm	skos:exactMatch	mesh:D003110	Colonic Neoplasms	0.91883463	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005401
mondo:0021068	ovarian neoplasm	skos:broadMatch	mesh:D010051	Ovarian Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.928928; known_target=mesh_maps_to:mondo:0008170
mondo:0021077	cystic neoplasm	skos:broadMatch	mesh:D018297	Neoplasms, Cystic, Mucinous, and Serous	1.0	semapv:LexicalMatching	leonmap	cosine=0.815675; known_target=mesh_maps_to:mondo:0006720
mondo:0021080	blood vessel neoplasm	skos:exactMatch	mesh:D009383	Neoplasms, Vascular Tissue	0.95490843	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0002095
mondo:0021086	gingival neoplasm	skos:broadMatch	mesh:D005887	Gingival Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.792511; known_target=mesh_maps_to:mondo:0015528
mondo:0021088	papillary meningioma	skos:broadMatch	mesh:D008579	Meningioma	1.0	semapv:LexicalMatching	leonmap	cosine=0.725994; known_target=mesh_maps_to:mondo:0016642
mondo:0021098	papillomatosis	skos:broadMatch	mesh:D010212	Papilloma	1.0	semapv:LexicalMatching	leonmap	cosine=0.801125; known_target=mesh_maps_to:mondo:0002363
mondo:0021110	sweat gland adenoma	skos:broadMatch	mesh:D006607	Adenoma, Sweat Gland	1.0	semapv:LexicalMatching	leonmap	cosine=0.972692; known_target=mesh_maps_to:mondo:0002805
mondo:0021111	ureter neoplasm	skos:broadMatch	mesh:D014516	Ureteral Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.919376; known_target=mesh_maps_to:mondo:0008627
mondo:0021118	intestinal neoplasm	skos:broadMatch	mesh:D007414	Intestinal Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.915164; known_target=mesh_maps_to:mondo:0005814
mondo:0021132	tertiary hyperparathyroidism	skos:exactMatch	mesh:D049950	Hyperparathyroidism, Primary	0.93107426	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0010837
mondo:0021138	bone marrow cancer	skos:exactMatch	mesh:D019046	Bone Marrow Neoplasms	0.92280293	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005374
mondo:0021155	X-linked cone-rod dystrophy	skos:exactMatch	mesh:C564717	Cone-Rod Dystrophy, X-Linked, 2	0.91587222	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0010245
mondo:0021163	kidney neoplasm	skos:broadMatch	mesh:D007680	Kidney Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.868742; known_target=mesh_maps_to:mondo:0002367
mondo:0021168	hibernoma	skos:broadMatch	mesh:D008067	Lipoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.819555; known_target=mesh_maps_to:mondo:0005106
mondo:0021203	serous otitis media	skos:broadMatch	mesh:D010034	Otitis Media with Effusion	1.0	semapv:LexicalMatching	leonmap	cosine=0.857903; known_target=mesh_maps_to:mondo:0005892
mondo:0021209	heart neoplasm	skos:broadMatch	mesh:D006338	Heart Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.879512; known_target=mesh_maps_to:mondo:0001340
mondo:0021211	brain neoplasm	skos:broadMatch	mesh:D001932	Brain Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.928033; known_target=mesh_maps_to:mondo:0001657
mondo:0021220	eye neoplasm	skos:broadMatch	mesh:D005134	Eye Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.888081; known_target=mesh_maps_to:mondo:0002236
mondo:0021225	uvea neoplasm	skos:exactMatch	mesh:D014604	Uveal Neoplasms	0.95770663	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0002659
mondo:0021227	adrenal gland neoplasm	skos:broadMatch	mesh:D000310	Adrenal Gland Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.943657; known_target=mesh_maps_to:mondo:0002817
mondo:0021228	brainstem neoplasm	skos:broadMatch	mesh:D020295	Brain Stem Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.907066; known_target=mesh_maps_to:mondo:0002912
mondo:0021230	uterine cervix neoplasm	skos:exactMatch	mesh:D002583	Uterine Cervical Neoplasms	0.93377197	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0002974,mondo:0005153
mondo:0021231	retina neoplasm	skos:exactMatch	mesh:D019572	Retinal Neoplasms	0.95547915	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0003072
mondo:0021233	ear neoplasm	skos:broadMatch	mesh:D004428	Ear Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.897790; known_target=mesh_maps_to:mondo:0003277
mondo:0021239	urethra neoplasm	skos:broadMatch	mesh:D014523	Urethral Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.914899; known_target=mesh_maps_to:mondo:0004177,mondo:0004192
mondo:0021240	tongue neoplasm	skos:broadMatch	mesh:D014062	Tongue Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.952535; known_target=mesh_maps_to:mondo:0004631
mondo:0021243	parotid gland neoplasm	skos:exactMatch	mesh:D010307	Parotid Neoplasms	0.95774198	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0004700
mondo:0021246	pharynx neoplasm	skos:broadMatch	mesh:D010610	Pharyngeal Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.948591; known_target=mesh_maps_to:mondo:0005517
mondo:0021248	nervous system neoplasm	skos:broadMatch	mesh:D009423	Nervous System Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.965112; known_target=mesh_maps_to:mondo:0005872
mondo:0021249	lip neoplasm	skos:broadMatch	mesh:D008048	Lip Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.960994; known_target=mesh_maps_to:mondo:0006834
mondo:0021250	tonsil neoplasm	skos:broadMatch	mesh:D014067	Tonsillar Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.959089; known_target=mesh_maps_to:mondo:0006998
mondo:0021258	choroid neoplasm	skos:broadMatch	mesh:D002830	Choroid Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.877627; known_target=mesh_maps_to:mondo:0006700
mondo:0021259	prostate neoplasm	skos:broadMatch	mesh:D011471	Prostatic Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.947422; known_target=mesh_maps_to:mondo:0008315
mondo:0021272	inherited orthostatic hypotension	skos:exactMatch	mesh:C544351	Idiopathic orthostatic hypotension	0.91663647	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0018608
mondo:0021311	malignant tumor of parathyroid gland	skos:exactMatch	mesh:D010282	Parathyroid Neoplasms	0.92231637	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0006890,mondo:0012004
mondo:0021312	malignant tumor of adrenal cortex	skos:exactMatch	mesh:D000306	Adrenal Cortex Neoplasms	0.93810821	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0036591
mondo:0021315	malignant tumor of nasopharynx	skos:exactMatch	mesh:D009303	Nasopharyngeal Neoplasms	0.94715625	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005375
mondo:0021317	cancer of cerebellum	skos:exactMatch	mesh:D002528	Cerebellar Neoplasms	0.92386633	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0002913
mondo:0021322	malignant tumor of meninges	skos:exactMatch	mesh:D008577	Meningeal Neoplasms	0.92713714	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0016642,mondo:0016743
mondo:0021327	carcinoma of urethra	skos:exactMatch	mesh:D014523	Urethral Neoplasms	0.94602388	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0004177,mondo:0004192
mondo:0021331	carcinoma of parotid gland	skos:exactMatch	mesh:D010307	Parotid Neoplasms	0.93329245	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0004700
mondo:0021333	carcinoma of lip	skos:exactMatch	mesh:D008048	Lip Neoplasms	0.90248275	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0006834
mondo:0021335	carcinoma of duodenum	skos:exactMatch	mesh:D004379	Duodenal Neoplasms	0.92984462	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0000920
mondo:0021337	tonsil carcinoma	skos:exactMatch	mesh:D014067	Tonsillar Neoplasms	0.93756223	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0006998
mondo:0021345	carcinoma of pharynx	skos:exactMatch	mesh:D010610	Pharyngeal Neoplasms	0.93523228	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005517
mondo:0021353	tumor of uterus	skos:exactMatch	mesh:D014594	Uterine Neoplasms	0.94282937	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0002715
mondo:0021354	tumor of adipose tissue	skos:exactMatch	mesh:D018205	Neoplasms, Adipose Tissue	0.94247371	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005106
mondo:0021355	neoplasm of esophagus	skos:exactMatch	mesh:D004938	Esophageal Neoplasms	0.92268336	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0007576
mondo:0021358	neoplasm of hypopharynx	skos:exactMatch	mesh:D007012	Hypopharyngeal Neoplasms	0.95885062	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005806
mondo:0021360	tumor of parathyroid gland	skos:exactMatch	mesh:D010282	Parathyroid Neoplasms	0.95960951	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0006890,mondo:0012004
mondo:0021364	neoplasm of oropharynx	skos:exactMatch	mesh:D009959	Oropharyngeal Neoplasms	0.95077586	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0004608
mondo:0021375	tumor of duodenum	skos:exactMatch	mesh:D004379	Duodenal Neoplasms	0.94226283	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0000920
mondo:0021386	neoplasm of mediastinum	skos:exactMatch	mesh:D008479	Mediastinal Neoplasms	0.90220094	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005843
mondo:0021547	amelogenesis imperfecta type 3B	skos:exactMatch	mesh:C562880	Amelogenesis Imperfecta, Type III	0.90449643	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0007538
mondo:0021553	transverse myelitis	skos:broadMatch	mesh:D009188	Myelitis, Transverse	1.0	semapv:LexicalMatching	leonmap	cosine=0.815013; known_target=mesh_maps_to:mondo:0015342
mondo:0021580	neoplasm of jaw	skos:exactMatch	mesh:D007573	Jaw Neoplasms	0.92349273	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0002131
mondo:0021632	primary brain neoplasm	skos:broadMatch	mesh:D001932	Brain Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.896591; known_target=mesh_maps_to:mondo:0001657
mondo:0021633	cerebral astrocytoma	skos:broadMatch	mesh:D001254	Astrocytoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.855102; known_target=mesh_maps_to:mondo:0019781
mondo:0021661	coronary atherosclerosis	skos:broadMatch	mesh:D003324	Coronary Artery Disease	1.0	semapv:LexicalMatching	leonmap	cosine=0.954777; known_target=mesh_maps_to:mondo:0005010
mondo:0021718	polyneuritis	skos:broadMatch	mesh:D009443	Neuritis	1.0	semapv:LexicalMatching	leonmap	cosine=0.802651; known_target=mesh_maps_to:mondo:0002122
mondo:0021736	proctosigmoiditis	skos:broadMatch	mesh:D011350	Proctocolitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.847925; known_target=mesh_maps_to:mondo:0024278
mondo:0021765	radiculitis	skos:broadMatch	mesh:D011843	Radiculopathy	1.0	semapv:LexicalMatching	leonmap	cosine=0.843036; known_target=mesh_maps_to:mondo:0002959
mondo:0021811	acute mountain sickness	skos:exactMatch	mesh:D000532	Altitude Sickness	0.90026116	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0006625
mondo:0021925	tracheobronchitis	skos:exactMatch	mesh:D014136	Tracheitis	0.90929782	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005990
mondo:0022103	chronic prostatitis	skos:exactMatch	mesh:D011472	Prostatitis	0.91066891	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005280
mondo:0022180	chromosome 16 trisomy	skos:broadMatch	mesh:C538041	Chromosome 16, trisomy	1.0	semapv:LexicalMatching	leonmap	cosine=0.983760; known_target=mesh_maps_to:mondo:0015729
mondo:0022394	cervical intraepithelial neoplasia	skos:broadMatch	mesh:D002578	Uterine Cervical Dysplasia	1.0	semapv:LexicalMatching	leonmap	cosine=0.890632; known_target=mesh_maps_to:mondo:0006736
mondo:0022403	Ahumada Del Castillo syndrome	skos:broadMatch	mesh:C537072	Nonpuerperal galactorrhea	1.0	semapv:LexicalMatching	leonmap	cosine=0.935720; known_target=mesh_maps_to:mondo:0007096
mondo:0022697	athetoid cerebral palsy	skos:broadMatch	mesh:D002547	Cerebral Palsy	1.0	semapv:LexicalMatching	leonmap	cosine=0.714587; known_target=mesh_maps_to:mondo:0006497
mondo:0022785	cleft palate cardiac defect ectrodactyly	skos:exactMatch	mesh:C565064	Ectrodactyly-Cleft Palate Syndrome	0.9148137	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0007517
mondo:0022894	craniosynostosis autosomal dominant	skos:exactMatch	mesh:C564700	Craniosynostosis Syndrome, Autosomal Recessive	0.90868473	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0011679
mondo:0022896	craniosynostosis contractures cleft	skos:exactMatch	mesh:C565663	Craniosynostosis Mental Retardation Clefting Syndrome	0.90884	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0009041
mondo:0022945	deafness peripheral neuropathy arterial disease	skos:exactMatch	mesh:C565120	Deafness, Sensorineural, with Peripheral Neuropathy and Arterial Disease	0.94401622	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0007425
mondo:0022977	diaphragmatic hernia exomphalos corpus callosum agenesis	skos:broadMatch	mesh:C536390	Donnai-Barrow syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.595945; known_target=mesh_maps_to:mondo:0009104
mondo:0022999	distichiasis heart congenital anomalies	skos:exactMatch	mesh:C565092	Distichiasis with Congenital Anomalies of the Heart and Peripheral Vasculature	0.90054768	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0007465
mondo:0023020	dwarfism deafness retinitis pigmentosa	skos:exactMatch	mesh:C564842	Retinitis Pigmentosa Inversa with Deafness	0.91904223	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0009982
mondo:0023048	ectodermal dysplasia neurosensory deafness	skos:exactMatch	mesh:C565606	Ectodermal Dysplasia and Neurosensory Deafness	0.97985917	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0009146
mondo:0023054	klumpke's paralysis	skos:broadMatch	mesh:D020516	Brachial Plexus Neuropathies	1.0	semapv:LexicalMatching	leonmap	cosine=0.762505; known_target=mesh_maps_to:mondo:0006683
mondo:0023113	familial colorectal cancer	skos:exactMatch	mesh:D003123	Colorectal Neoplasms, Hereditary Nonpolyposis	0.90996391	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005835
mondo:0023122	familial prostate carcinoma	skos:exactMatch	mesh:C537243	Prostate cancer, familial	0.9318971	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0700275
mondo:0023246	linear porokeratosis	skos:broadMatch	mesh:D017499	Porokeratosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.831772; known_target=mesh_maps_to:mondo:0006602
mondo:0023273	pigmented dermatofibrosarcoma protuberans	skos:broadMatch	mesh:D018223	Dermatofibrosarcoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.932891; known_target=mesh_maps_to:mondo:0011934
mondo:0023483	infectious myositis	skos:broadMatch	mesh:D009220	Myositis	1.0	semapv:LexicalMatching	leonmap	cosine=0.851771; known_target=mesh_maps_to:mondo:0021167
mondo:0023557	infective vaginitis	skos:exactMatch	mesh:D014627	Vaginitis	0.90999222	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0002234
mondo:0023595	congenital myotonic dystrophy	skos:broadMatch	mesh:D009223	Myotonic Dystrophy	1.0	semapv:LexicalMatching	leonmap	cosine=0.785898; known_target=mesh_maps_to:mondo:0016107
mondo:0023603	hereditary disorder of connective tissue	skos:exactMatch	mesh:D003240	Connective Tissue Diseases	0.90286177	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0003900
mondo:0023642	Weber syndrome	skos:broadMatch	mesh:D020526	Brain Stem Infarctions	1.0	semapv:LexicalMatching	leonmap	cosine=0.613029; known_target=mesh_maps_to:mondo:0006686
mondo:0023868	melanoma associated retinopathy	skos:broadMatch	mesh:D059545	Paraneoplastic Syndromes, Ocular	1.0	semapv:LexicalMatching	leonmap	cosine=0.850511; known_target=mesh_maps_to:mondo:0019112
mondo:0023880	WHIM syndrome	skos:exactMatch	mesh:C536697	WHIM syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.837072; known_target=mesh_maps_to:mondo:8000006
mondo:0023910	Martsolf syndrome	skos:exactMatch	mesh:C536028	Martsolf syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.800509; known_target=mesh_maps_to:mondo:8000008
mondo:0024251	Minamata disease	skos:broadMatch	mesh:D020262	Mercury Poisoning, Nervous System	1.0	semapv:LexicalMatching	leonmap	cosine=0.831527; known_target=mesh_maps_to:mondo:0016013
mondo:0024276	glandular cell neoplasm	skos:broadMatch	mesh:D009375	Neoplasms, Glandular and Epithelial	1.0	semapv:LexicalMatching	leonmap	cosine=0.846970; known_target=mesh_maps_to:mondo:0005626
mondo:0024296	vascular neoplasm	skos:broadMatch	mesh:D019043	Vascular Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.930085; known_target=mesh_maps_to:mondo:0002095
mondo:0024306	acquired lactic acidosis	skos:exactMatch	mesh:D000140	Acidosis, Lactic	0.91514903	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0006040
mondo:0024307	prothrombin deficiency	skos:broadMatch	mesh:D007020	Hypoprothrombinemias	1.0	semapv:LexicalMatching	leonmap	cosine=0.813005; known_target=mesh_maps_to:mondo:0013361
mondo:0024330	infectious otitis media	skos:exactMatch	mesh:D010033	Otitis Media	0.90023261	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005441
mondo:0024331	colorectal carcinoma	skos:broadMatch	mesh:D015179	Colorectal Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.796981; known_target=mesh_maps_to:mondo:0005335
mondo:0024335	retrobulbar neuritis	skos:broadMatch	mesh:D009902	Optic Neuritis	1.0	semapv:LexicalMatching	leonmap	cosine=0.792944; known_target=mesh_maps_to:mondo:0005885
mondo:0024338	mucinous neoplasm	skos:broadMatch	mesh:D018297	Neoplasms, Cystic, Mucinous, and Serous	1.0	semapv:LexicalMatching	leonmap	cosine=0.795600; known_target=mesh_maps_to:mondo:0006720
mondo:0024340	retinal neuroblastoma	skos:broadMatch	mesh:D012175	Retinoblastoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.713717; known_target=mesh_maps_to:mondo:0008380
mondo:0024377	circadian rhythm sleep disorder, delayed sleep phase type	skos:exactMatch	mesh:D020178	Sleep Disorders, Circadian Rhythm	0.91069692	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0024361
mondo:0024410	infection caused by Bifidobacterium	skos:exactMatch	mesh:D039941	Bifidobacteriales Infections	0.94266897	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0006706
mondo:0024506	Adams-Oliver syndrome 1	skos:broadMatch	mesh:C538225	Adams Oliver syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.843002; known_target=mesh_maps_to:mondo:0007034
mondo:0024527	glomerulopathy with fibronectin deposits 1	skos:broadMatch	mesh:C562900	Glomerulopathy with Giant Fibrillar Deposits	1.0	semapv:LexicalMatching	leonmap	cosine=0.965797; known_target=mesh_maps_to:mondo:0007671
mondo:0024528	progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal dominant 1	skos:broadMatch	mesh:C563575	Progressive External Ophthalmoplegia with Mitochondrial DNA Deletions, Autosomal Dominant, 1	1.0	semapv:LexicalMatching	leonmap	cosine=0.883238; known_target=mesh_maps_to:mondo:0008003
mondo:0024530	Bethlem myopathy 1A	skos:exactMatch	mesh:C535436	Bethlem myopathy	0.92627341	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0008029
mondo:0024534	Dowling-Degos disease 1	skos:broadMatch	mesh:C562924	Dowling-Degos Disease	1.0	semapv:LexicalMatching	leonmap	cosine=0.835721; known_target=mesh_maps_to:mondo:0008371
mondo:0024536	glucocorticoid deficiency 1	skos:broadMatch	mesh:C565974	Familial Glucocorticoid Deficiency 1	1.0	semapv:LexicalMatching	leonmap	cosine=0.884596; known_target=mesh_maps_to:mondo:0008733
mondo:0024539	choroidal dystrophy, central areolar, 1	skos:broadMatch	mesh:C535358	Choroidal sclerosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.835633; known_target=mesh_maps_to:mondo:0004885
mondo:0024540	Jervell and Lange-Nielsen syndrome 1	skos:broadMatch	mesh:D029593	Jervell-Lange Nielsen Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.911514; known_target=mesh_maps_to:mondo:0002441
mondo:0024542	cerebellar ataxia, intellectual disability, and dysequilibrium syndrome 1	skos:exactMatch	mesh:C535731	Dysequilibrium syndrome	0.91691071	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0009133
mondo:0024545	Miyoshi muscular dystrophy 1	skos:broadMatch	mesh:C537480	Miyoshi myopathy	1.0	semapv:LexicalMatching	leonmap	cosine=0.908057; known_target=mesh_maps_to:mondo:0009685
mondo:0024552	linear skin defects with multiple congenital anomalies 1	skos:broadMatch	mesh:C537466	Microphthalmia, syndromic 7	1.0	semapv:LexicalMatching	leonmap	cosine=0.890046; known_target=mesh_maps_to:mondo:0010672
mondo:0024554	D-2-hydroxyglutaric aciduria 1	skos:exactMatch	mesh:C535306	2-Hydroxyglutaricaciduria	0.90011108	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0016001
mondo:0024555	megalencephalic leukoencephalopathy with subcortical cysts 1	skos:exactMatch	mesh:C536141	Megalencephalic leukoencephalopathy with subcortical cysts	0.91536516	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0011391
mondo:0024562	sick sinus syndrome 1	skos:exactMatch	mesh:C563907	Sick Sinus Syndrome 1, Autosomal Recessive	0.9471187	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0012061
mondo:0024611	orbit neoplasm	skos:exactMatch	mesh:D009918	Orbital Neoplasms	0.92816556	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0002889
mondo:0024613	bipolar depression	skos:broadMatch	mesh:D001714	Bipolar Disorder	1.0	semapv:LexicalMatching	leonmap	cosine=0.871380; known_target=mesh_maps_to:mondo:0004985
mondo:0024621	serous cystadenocarcinoma	skos:broadMatch	mesh:D018284	Cystadenocarcinoma, Serous	1.0	semapv:LexicalMatching	leonmap	cosine=0.853711; known_target=mesh_maps_to:mondo:0005278
mondo:0024625	disorder of lacrimal gland	skos:exactMatch	mesh:D007766	Lacrimal Apparatus Diseases	0.93042988	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0001854
mondo:0024645	retroperitoneal neoplasm	skos:broadMatch	mesh:D012186	Retroperitoneal Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.905846; known_target=mesh_maps_to:mondo:0005941
mondo:0024746	immature teratoma	skos:broadMatch	mesh:D013724	Teratoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.849057; known_target=mesh_maps_to:mondo:0002601
mondo:0024890	pineal parenchymal cell neoplasm	skos:exactMatch	mesh:D010871	Pinealoma	0.91881794	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0003249,mondo:0016722
mondo:0025986	megacystis-microcolon-intestinal hypoperistalsis syndrome	skos:broadMatch	mesh:C536138	Megacystis microcolon intestinal hypoperistalsis syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.884792; known_target=mesh_maps_to:mondo:0100354
mondo:0026765	congenital disorder of glycosylation, type IIr	skos:exactMatch	mesh:C535747	Congenital disorder of glycosylation type II	0.92476428	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005501
mondo:0027451	autosomal recessive cutis laxa type 2D	skos:exactMatch	mesh:C567855	Cutis Laxa, Autosomal Recessive, Type IIB	0.92027849	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0013051
