#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id: https://github.com/gyorilab/mapnet/blob/main/scripts/leonmap_mondo_mesh_classified/leonmap_mondo_mesh_right.sssom.tsv
#mapping_tool: leonmap
subject_id	subject_label	predicate_id	object_id	object_label	confidence	mapping_justification	mapping_tool	comment
mondo:0012311	spondylomegaepiphyseal dysplasia with upper limb mesomelia, punctate calcifications, and deafness	skos:exactMatch	mesh:C566507	Spondylomegaepiphyseal Dysplasia With Upper Limb Mesomelia, Punctate Calcifications, And Deafness	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0012316	Majeed syndrome	skos:exactMatch	mesh:C537839	Majeed syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.972079
mondo:0012319	major affective disorder 3	skos:exactMatch	mesh:C566501	Major Affective Disorder 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.797016
mondo:0012320	migraine, familial hemiplegic, 3	skos:exactMatch	mesh:C566500	Migraine, Familial Hemiplegic, 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.881684
mondo:0012321	Alzheimer disease 10	skos:exactMatch	mesh:C566465	Alzheimer Disease 10	1.0	semapv:LexicalMatching	leonmap	cosine=0.926352
mondo:0012322	holoprosencephaly 5	skos:exactMatch	mesh:C566464	Holoprosencephaly 5	1.0	semapv:LexicalMatching	leonmap	cosine=0.817271
mondo:0012323	lethal acantholytic epidermolysis bullosa	skos:broadMatch	mesh:C535493	Epidermolysis bullosa, lethal acantholytic	1.0	semapv:LexicalMatching	leonmap	cosine=0.882772
mondo:0012324	Frias syndrome	skos:exactMatch	mesh:C535639	Frias syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.582177
mondo:0012329	short stature and Facioauriculothoracic malformations	skos:exactMatch	mesh:C566457	Short Stature And Facioauriculothoracic Malformations	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0012343	aortic aneurysm, familial abdominal, 2	skos:broadMatch	mesh:C565229	Aortic Aneurysm, Familial Abdominal 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.962162
mondo:0012344	Alzheimer disease 11	skos:exactMatch	mesh:C565228	Alzheimer Disease 11	1.0	semapv:LexicalMatching	leonmap	cosine=0.901540
mondo:0012345	acral peeling skin syndrome	skos:broadMatch	mesh:C536316	Peeling skin syndrome, acral type	1.0	semapv:LexicalMatching	leonmap	cosine=0.764567
mondo:0012346	generalized epilepsy with febrile seizures plus, type 4	skos:exactMatch	mesh:C565227	Generalized Epilepsy With Febrile Seizures Plus, Type 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.993851
mondo:0012347	hamartoma, Precalcaneal congenital fibrolipomatous	skos:exactMatch	mesh:C565226	Hamartoma, Precalcaneal Congenital Fibrolipomatous	1.0	semapv:LexicalMatching	leonmap	cosine=0.931334
mondo:0012348	maturity-onset diabetes of the young type 8	skos:exactMatch	mesh:C565225	Maturity-Onset Diabetes of the Young, Type 8, with Exocrine Dysfunction	0.92824817	semapv:SemanticSimilarity	leonmap	
mondo:0012350	complement factor H deficiency	skos:exactMatch	mesh:C562875	Complement Factor H Deficiency	1.0	semapv:LexicalMatching	leonmap	cosine=0.752513
mondo:0012352	vasculitis, lymphocytic, cutaneous small vessel	skos:exactMatch	mesh:C565222	Vasculitis, Lymphocytic, Cutaneous Small Vessel	1.0	semapv:LexicalMatching	leonmap	cosine=0.999999
mondo:0012353	erythrocytosis, familial, 3	skos:exactMatch	mesh:C565221	Erythrocytosis, Familial, 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.713941
mondo:0012360	congenital nongoitrous hypothyroidism 3	skos:broadMatch	mesh:C567935	Hypothyroidism, Congenital, Nongoitrous, 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.865545
mondo:0012362	dilated cardiomyopathy 1P	skos:broadMatch	mesh:C563690	Cardiomyopathy, Dilated, 1p	1.0	semapv:LexicalMatching	leonmap	cosine=0.781109
mondo:0012363	retinitis pigmentosa 32	skos:exactMatch	mesh:C563689	Retinitis Pigmentosa 32	1.0	semapv:LexicalMatching	leonmap	cosine=0.891420
mondo:0012364	dilated cardiomyopathy 1Q	skos:broadMatch	mesh:C563688	Cardiomyopathy, Dilated, 1q	1.0	semapv:LexicalMatching	leonmap	cosine=0.888811
mondo:0012365	gallbladder disease 2	skos:exactMatch	mesh:C563687	Gallbladder Disease 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.913992
mondo:0012366	gallbladder disease 3	skos:exactMatch	mesh:C563686	Gallbladder Disease 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.891830
mondo:0012367	retinitis pigmentosa 31	skos:exactMatch	mesh:C563685	Retinitis Pigmentosa 31	1.0	semapv:LexicalMatching	leonmap	cosine=0.849675
mondo:0012368	aminoacylase 1 deficiency	skos:exactMatch	mesh:C538246	Aminoacylase 1 deficiency	1.0	semapv:LexicalMatching	leonmap	cosine=0.838669
mondo:0012371	Noonan syndrome 3	skos:exactMatch	mesh:C537847	Noonan syndrome 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.666499
mondo:0012373	ectodermal dysplasia, sensorineural hearing loss, and distinctive facial features	skos:exactMatch	mesh:C536182	Ectodermal dysplasia, sensorineural hearing loss, and distinctive facial features	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0012374	brachyphalangy, polydactyly, and tibial aplasia/hypoplasia	skos:broadMatch	mesh:C537100	Brachyphalangy, polydactyly, and tibial aplasia-hypoplasia	1.0	semapv:LexicalMatching	leonmap	cosine=0.997542
mondo:0012376	autosomal recessive nonsyndromic hearing loss 55	skos:exactMatch	mesh:C538203	Deafness, autosomal recessive 55	0.90041876	semapv:SemanticSimilarity	leonmap	
mondo:0012378	fibromatosis, gingival, 3	skos:exactMatch	mesh:C537928	Fibromatosis, gingival, 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.871647
mondo:0012382	hyperinsulinemic hypoglycemia, familial, 4	skos:exactMatch	mesh:C566493	Hyperinsulinemic Hypoglycemia, Familial, 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.704538
mondo:0012385	metaphyseal chondrodysplasia with cone-shaped epiphyses, normal hair, and normal hands	skos:exactMatch	mesh:C537354	Metaphyseal chondrodysplasia with cone-shaped epiphyses, normal hair, and normal hands	1.0	semapv:LexicalMatching	leonmap	cosine=0.999999
mondo:0012386	trichoscyphodysplasia	skos:exactMatch	mesh:C536557	Trichoscyphodysplasia	1.0	semapv:LexicalMatching	leonmap	cosine=0.988003
mondo:0012387	osteosclerosis-ichthyosis-premature ovarian failure syndrome	skos:exactMatch	mesh:C536064	Osteosclerosis with ichthyosis and premature ovarian failure	0.94054282	semapv:SemanticSimilarity	leonmap	
mondo:0012388	myopia 11, autosomal dominant	skos:exactMatch	mesh:C566490	Myopia 11	0.92886859	semapv:SemanticSimilarity	leonmap	
mondo:0012389	myopia 12, autosomal dominant	skos:exactMatch	mesh:C566489	Myopia 12	0.91531491	semapv:SemanticSimilarity	leonmap	
mondo:0012390	arthrogryposis multiplex with deafness, inguinal hernias, and early death	skos:exactMatch	mesh:C535381	Arthrogryposis multiplex with deafness, inguinal hernias, and early death	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0012392	2-methylbutyryl-CoA dehydrogenase deficiency	skos:exactMatch	mesh:C566487	2-Methylbutyryl-CoA Dehydrogenase Deficiency	1.0	semapv:LexicalMatching	leonmap	cosine=0.919675
mondo:0012393	congenital brain dysgenesis due to glutamine synthetase deficiency	skos:exactMatch	mesh:C536832	Glutamine deficiency, congenital	0.93696815	semapv:SemanticSimilarity	leonmap	
mondo:0012394	multiple synostoses syndrome 2	skos:exactMatch	mesh:C537380	Multiple synostoses syndrome 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.851022
mondo:0012397	brachydactyly, coloboma, and anterior segment dysgenesis	skos:exactMatch	mesh:C566484	Brachydactyly, Coloboma, And Anterior Segment Dysgenesis	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0012400	cortical dysplasia-focal epilepsy syndrome	skos:exactMatch	mesh:C567657	Cortical Dysplasia-Focal Epilepsy Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.780064
mondo:0012401	congenital stromal corneal dystrophy	skos:broadMatch	mesh:C566452	Corneal Dystrophy, Congenital Stromal	1.0	semapv:LexicalMatching	leonmap	cosine=0.893548
mondo:0012405	polyposis syndrome, hereditary mixed, 2	skos:exactMatch	mesh:C566451	Polyposis Syndrome, Hereditary Mixed, 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.897387
mondo:0012406	hyperparathyroidism 3	skos:exactMatch	mesh:C566450	Hyperparathyroidism 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.906063
mondo:0012407	pyridoxal phosphate-responsive seizures	skos:exactMatch	mesh:C566449	Pyridoxamine 5-Prime-Phosphate Oxidase Deficiency	0.96375841	semapv:SemanticSimilarity	leonmap	
mondo:0012408	microphthalmia, isolated, with coloboma 3	skos:exactMatch	mesh:C566447	Microphthalmia, Isolated, with Coloboma 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.918626
mondo:0012409	isolated microphthalmia 2	skos:broadMatch	mesh:C566446	Microphthalmia, Isolated 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.877986
mondo:0012412	complement component 7 deficiency	skos:exactMatch	mesh:C566443	Complement Component 7 Deficiency	1.0	semapv:LexicalMatching	leonmap	cosine=0.875289
mondo:0012414	neuronal ceroid lipofuscinosis 10	skos:broadMatch	mesh:C566438	Ceroid Lipofuscinosis, Neuronal, 10	1.0	semapv:LexicalMatching	leonmap	cosine=0.912580
mondo:0012415	progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal dominant 4	skos:broadMatch	mesh:C566437	Progressive External Ophthalmoplegia with Mitochondrial DNA Deletions, Autosomal Dominant, 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.882511
mondo:0012416	Devriendt syndrome	skos:exactMatch	mesh:C535947	Devriendt syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.630443
mondo:0012417	heart-hand syndrome, Slovenian type	skos:exactMatch	mesh:C535852	Heart-hand syndrome, Slovenian type	1.0	semapv:LexicalMatching	leonmap	cosine=0.780249
mondo:0012419	age related macular degeneration 7	skos:broadMatch	mesh:C565718	Macular Degeneration, Age-Related, 7	1.0	semapv:LexicalMatching	leonmap	cosine=0.804611
mondo:0012423	MORM syndrome	skos:exactMatch	mesh:C536984	MORM syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.899295
mondo:0012425	corneal dystrophy, fuchs endothelial, 2	skos:broadMatch	mesh:C535479	Corneal dystrophy, Fuchs' endothelial, 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.967589
mondo:0012428	kyphoscoliosis 1	skos:exactMatch	mesh:C565711	Kyphoscoliosis 1	1.0	semapv:LexicalMatching	leonmap	cosine=0.849234
mondo:0012431	diaphragmatic hernia 3	skos:exactMatch	mesh:C565710	Diaphragmatic Hernia 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.686854
mondo:0012432	Joubert syndrome 5	skos:exactMatch	mesh:C537688	Joubert syndrome 5	1.0	semapv:LexicalMatching	leonmap	cosine=0.773659
mondo:0012433	Senior-Loken syndrome 6	skos:exactMatch	mesh:C565708	Senior-Loken Syndrome 6	1.0	semapv:LexicalMatching	leonmap	cosine=0.713710
mondo:0012434	arrhythmogenic right ventricular dysplasia 10	skos:exactMatch	mesh:C565707	Arrhythmogenic Right Ventricular Dysplasia, Familial, 10	0.92754072	semapv:SemanticSimilarity	leonmap	
mondo:0012436	neonatal diabetes mellitus with congenital hypothyroidism	skos:broadMatch	mesh:C565705	Diabetes Mellitus, Neonatal, with Congenital Hypothyroidism	1.0	semapv:LexicalMatching	leonmap	cosine=0.609070
mondo:0012438	pontocerebellar hypoplasia type 5	skos:broadMatch	mesh:C537745	Olivopontocerebellar hypoplasia, fetal-onset	1.0	semapv:LexicalMatching	leonmap	cosine=0.896135
mondo:0012443	aneurysm, intracranial berry, 4	skos:exactMatch	mesh:C565700	Aneurysm, Intracranial Berry, 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.874159
mondo:0012446	seborrhea-like dermatitis with psoriasiform elements	skos:exactMatch	mesh:C565217	Seborrhea-Like Dermatitis with Psoriasiform Elements	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0012456	congenital primary aphakia	skos:broadMatch	mesh:C537786	Aphakia, congenital primary	1.0	semapv:LexicalMatching	leonmap	cosine=0.628055
mondo:0012457	pyloric stenosis, infantile hypertrophic, 2	skos:exactMatch	mesh:C565208	Pyloric Stenosis, Infantile Hypertrophic, 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.966457
mondo:0012462	autosomal recessive frontotemporal pachygyria	skos:broadMatch	mesh:C538092	Pachygyria, frontotemporal	1.0	semapv:LexicalMatching	leonmap	cosine=0.988197
mondo:0012463	retinitis pigmentosa 35	skos:exactMatch	mesh:C565206	Retinitis Pigmentosa 35	1.0	semapv:LexicalMatching	leonmap	cosine=0.829834
mondo:0012464	cone-rod dystrophy 10	skos:exactMatch	mesh:C564597	Cone-Rod Dystrophy 10	1.0	semapv:LexicalMatching	leonmap	cosine=0.857580
mondo:0012468	rhizomelic dysplasia, scoliosis, and retinitis pigmentosa	skos:exactMatch	mesh:C537610	Rhizomelic dysplasia, scoliosis, and retinitis pigmentosa	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0012469	myopia 14	skos:exactMatch	mesh:C565202	Myopia 14	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0012470	prostate cancer, hereditary, 7	skos:exactMatch	mesh:C565201	Prostate Cancer, Hereditary, 7	1.0	semapv:LexicalMatching	leonmap	cosine=0.947440
mondo:0012471	Aicardi-Goutieres syndrome 3	skos:exactMatch	mesh:C563683	Aicardi-Goutieres Syndrome 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.785259
mondo:0012472	Aicardi-Goutieres syndrome 4	skos:exactMatch	mesh:C563681	Aicardi-Goutieres Syndrome 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.781987
mondo:0012473	right pulmonary artery, anomalous origin of, familial	skos:broadMatch	mesh:C535681	Familial anomalous origin of right pulmonary artery	1.0	semapv:LexicalMatching	leonmap	cosine=0.912536
mondo:0012477	retinitis pigmentosa 33	skos:exactMatch	mesh:C563676	Retinitis Pigmentosa 33	1.0	semapv:LexicalMatching	leonmap	cosine=0.814310
mondo:0012478	orofacial cleft 9	skos:exactMatch	mesh:C563675	Orofacial Cleft 9	1.0	semapv:LexicalMatching	leonmap	cosine=0.960319
mondo:0012479	congenital malabsorptive diarrhea 4	skos:broadMatch	mesh:C563673	Diarrhea 4, Malabsorptive, Congenital	1.0	semapv:LexicalMatching	leonmap	cosine=0.825170
mondo:0012480	diabetes mellitus, transient neonatal, 2	skos:exactMatch	mesh:C563672	Diabetes Mellitus, Transient Neonatal, 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.864192
mondo:0012483	cone-rod dystrophy 11	skos:exactMatch	mesh:C563671	Cone-Rod Dystrophy 11	1.0	semapv:LexicalMatching	leonmap	cosine=0.855558
mondo:0012484	prosopagnosia, hereditary	skos:exactMatch	mesh:C537242	Prosopagnosia, hereditary	1.0	semapv:LexicalMatching	leonmap	cosine=0.933465
mondo:0012486	preauricular tag, isolated, autosomal dominant, 1	skos:exactMatch	mesh:C566904	Preauricular Tag, Isolated, Autosomal Dominant, 1	1.0	semapv:LexicalMatching	leonmap	cosine=0.957831
mondo:0012494	testicular microlithiasis	skos:exactMatch	mesh:C566478	Testicular Microlithiasis	1.0	semapv:LexicalMatching	leonmap	cosine=0.973663
mondo:0012495	spondyloepimetaphyseal dysplasia, Genevieve type	skos:exactMatch	mesh:C535785	Spondyloepimetaphyseal dysplasia, Genevieve type	1.0	semapv:LexicalMatching	leonmap	cosine=0.799812
mondo:0012497	congenital stationary night blindness autosomal dominant 3	skos:broadMatch	mesh:C566475	Night Blindness, Congenital Stationary, Autosomal Dominant 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.921692
mondo:0012498	congenital stationary night blindness autosomal dominant 1	skos:broadMatch	mesh:C566474	Night Blindness, Congenital Stationary, Autosomal Dominant 1	1.0	semapv:LexicalMatching	leonmap	cosine=0.937877
mondo:0012502	normophosphatemic familial tumoral calcinosis	skos:broadMatch	mesh:C566473	Tumoral Calcinosis, Normophosphatemic, Familial	1.0	semapv:LexicalMatching	leonmap	cosine=0.935705
mondo:0012503	thiopurine S-methyltransferase deficiency	skos:broadMatch	mesh:C536512	Thiopurine S methyltranferase deficiency	1.0	semapv:LexicalMatching	leonmap	cosine=0.945358
mondo:0012505	pigmented nodular adrenocortical disease, primary, 2	skos:exactMatch	mesh:C566472	Pigmented Nodular Adrenocortical Disease, Primary, 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.857561
mondo:0012507	retinal cone dystrophy 4	skos:exactMatch	mesh:C566470	Retinal Cone Dystrophy 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.871458
mondo:0012509	pigmented nodular adrenocortical disease, primary, 1	skos:exactMatch	mesh:C566469	Pigmented Nodular Adrenocortical Disease, Primary, 1	1.0	semapv:LexicalMatching	leonmap	cosine=0.966345
mondo:0012511	preterm premature rupture of the membranes	skos:exactMatch	mesh:C563032	Preterm Premature Rupture of the Membranes	1.0	semapv:LexicalMatching	leonmap	cosine=0.904413
mondo:0012512	fatal mitochondrial disease due to combined oxidative phosphorylation defect type 3	skos:exactMatch	mesh:C566467	Combined Oxidative Phosphorylation Deficiency 3	0.9179101	semapv:SemanticSimilarity	leonmap	
mondo:0012513	maturity-onset diabetes of the young type 7	skos:broadMatch	mesh:C566466	Maturity-Onset Diabetes of the Young, Type 7	1.0	semapv:LexicalMatching	leonmap	cosine=0.841341
mondo:0012514	hypomyelinating leukodystrophy 5	skos:broadMatch	mesh:C567166	Leukodystrophy, Hypomyelinating, 5	1.0	semapv:LexicalMatching	leonmap	cosine=0.814217
mondo:0012515	glaucoma 1, open angle, M	skos:exactMatch	mesh:C566436	Glaucoma 1, Open Angle, M	1.0	semapv:LexicalMatching	leonmap	cosine=0.910174
mondo:0012521	herpes simplex encephalitis	skos:broadMatch	mesh:D020803	Encephalitis, Herpes Simplex	1.0	semapv:LexicalMatching	leonmap	cosine=0.901131
mondo:0012522	diabetes mellitus, transient neonatal, 3	skos:exactMatch	mesh:C566432	Diabetes Mellitus, Transient Neonatal, 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.868817
mondo:0012523	retinitis pigmentosa 36	skos:exactMatch	mesh:C566431	Retinitis Pigmentosa 36	1.0	semapv:LexicalMatching	leonmap	cosine=0.841143
mondo:0012525	Leber congenital amaurosis 12	skos:exactMatch	mesh:C565697	Leber Congenital Amaurosis 12	1.0	semapv:LexicalMatching	leonmap	cosine=0.881420
mondo:0012526	hereditary angioedema type 3	skos:exactMatch	mesh:D056828	Hereditary Angioedema Type III	0.93909359	semapv:SemanticSimilarity	leonmap	
mondo:0012529	Diamond-Blackfan anemia 3	skos:broadMatch	mesh:C536355	Anemia, Diamond-Blackfan, 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.725008
mondo:0012531	xeroderma pigmentosum group B	skos:broadMatch	mesh:C562590	Xeroderma Pigmentosum, Complementation Group B	1.0	semapv:LexicalMatching	leonmap	cosine=0.792248
mondo:0012532	hereditary hemorrhagic telangiectasia type 4	skos:broadMatch	mesh:C565691	Telangiectasia, Hereditary Hemorrhagic, Type 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.908415
mondo:0012535	holoprosencephaly, recurrent infections, and monocytosis	skos:exactMatch	mesh:C538328	Holoprosencephaly, recurrent infections, and monocytosis	1.0	semapv:LexicalMatching	leonmap	cosine=1.000001
mondo:0012537	split-hand/foot malformation with long bone deficiency 2	skos:broadMatch	mesh:C565199	Split-Hand-Foot Malformation With Long Bone Deficiency 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.996397
mondo:0012538	nemaline myopathy 7	skos:exactMatch	mesh:C565198	Nemaline Myopathy 7	1.0	semapv:LexicalMatching	leonmap	cosine=0.753261
mondo:0012539	Joubert syndrome 6	skos:exactMatch	mesh:C537689	Joubert syndrome 6	1.0	semapv:LexicalMatching	leonmap	cosine=0.773407
mondo:0012540	age related macular degeneration 4	skos:broadMatch	mesh:C565196	Macular Degeneration, Age-Related, 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.780541
mondo:0012541	deafness with labyrinthine aplasia, microtia, and microdontia	skos:exactMatch	mesh:C565195	Deafness, Congenital, with Inner Ear Agenesis, Microtia, and Microdontia	0.98716694	semapv:SemanticSimilarity	leonmap	
mondo:0012543	optic atrophy 5	skos:exactMatch	mesh:C537126	Optic atrophy 5	1.0	semapv:LexicalMatching	leonmap	cosine=0.949826
mondo:0012544	brachydactyly-syndactyly syndrome	skos:exactMatch	mesh:C565193	Brachydactyly-Syndactyly Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.766121
mondo:0012547	Noonan syndrome 4	skos:exactMatch	mesh:C548082	Noonan Syndrome 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.763033
mondo:0012548	Kostmann syndrome	skos:broadMatch	mesh:C537592	Neutropenia, Severe Congenital, Autosomal Recessive 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.848319
mondo:0012551	alopecia areata 2	skos:exactMatch	mesh:C565186	Alopecia Areata 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.936880
mondo:0012553	cerebrooculofacioskeletal syndrome 2	skos:exactMatch	mesh:C565185	Cerebrooculofacioskeletal Syndrome 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.802620
mondo:0012554	cerebrooculofacioskeletal syndrome 4	skos:exactMatch	mesh:C565184	Cerebrooculofacioskeletal Syndrome 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.795030
mondo:0012558	epiphyseal dysplasia, Baumann type	skos:exactMatch	mesh:C563664	Epiphyseal Dysplasia, Baumann Type	1.0	semapv:LexicalMatching	leonmap	cosine=0.999999
mondo:0012562	holoprosencephaly 7	skos:exactMatch	mesh:C563660	Holoprosencephaly 7	1.0	semapv:LexicalMatching	leonmap	cosine=0.800501
mondo:0012564	Polyosteolysis-hyperostosis syndrome	skos:exactMatch	mesh:C563658	Polyosteolysis-Hyperostosis Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.965084
mondo:0012565	Fanconi anemia complementation group N	skos:broadMatch	mesh:C563657	Fanconi Anemia, Complementation Group N	1.0	semapv:LexicalMatching	leonmap	cosine=0.710947
mondo:0012569	mitral valve prolapse, myxomatous 3	skos:exactMatch	mesh:C563655	Mitral Valve Prolapse, Myxomatous 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.891704
mondo:0012571	primary ciliary dyskinesia 6	skos:broadMatch	mesh:C567057	Ciliary Dyskinesia, Primary, 6	1.0	semapv:LexicalMatching	leonmap	cosine=0.813984
mondo:0012572	Sakoda complex	skos:exactMatch	mesh:C567055	Sakoda Complex	1.0	semapv:LexicalMatching	leonmap	cosine=0.977435
mondo:0012573	vesicoureteral reflux 2	skos:exactMatch	mesh:C567053	Vesicoureteral Reflux 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.800001
mondo:0012576	supranuclear palsy, progressive, 3	skos:exactMatch	mesh:C567050	Supranuclear Palsy, Progressive, 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.905130
mondo:0012579	autoimmune pulmonary alveolar proteinosis	skos:broadMatch	mesh:C567049	Pulmonary Alveolar Proteinosis, Acquired	1.0	semapv:LexicalMatching	leonmap	cosine=0.873256
mondo:0012582	interstitial lung disease due to ABCA3 deficiency	skos:broadMatch	mesh:C567046	Surfactant Metabolism Dysfunction, Pulmonary, 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.902548
mondo:0012583	tooth agenesis, selective, 5	skos:exactMatch	mesh:C565757	Tooth Agenesis, Selective, 5	1.0	semapv:LexicalMatching	leonmap	cosine=0.983959
mondo:0012586	coronary artery disease, autosomal dominant 2	skos:exactMatch	mesh:C567045	Coronary Artery Disease, Autosomal Dominant 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.842736
mondo:0012588	neuronal ceroid lipofuscinosis 7	skos:broadMatch	mesh:C563989	Ceroid Lipofuscinosis, Neuronal, 7	1.0	semapv:LexicalMatching	leonmap	cosine=0.700438
mondo:0012589	Pitt-Hopkins syndrome	skos:exactMatch	mesh:C537403	Pitt-Hopkins syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.883729
mondo:0012590	XFE progeroid syndrome	skos:exactMatch	mesh:C567043	XFE Progeroid Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.777585
mondo:0012591	osteogenesis imperfecta type 5	skos:broadMatch	mesh:C567042	Osteogenesis Imperfecta, Type V	1.0	semapv:LexicalMatching	leonmap	cosine=0.892592
mondo:0012593	brain-lung-thyroid syndrome	skos:broadMatch	mesh:C567034	Choreoathetosis, Hypothyroidism, And Neonatal Respiratory Distress	1.0	semapv:LexicalMatching	leonmap	cosine=0.891351
mondo:0012594	complement factor I deficiency	skos:exactMatch	mesh:C572568	Complement Factor I Deficiency	1.0	semapv:LexicalMatching	leonmap	cosine=0.893709
mondo:0012596	PSAT deficiency	skos:broadMatch	mesh:C567032	Phosphoserine Aminotransferase Deficiency	1.0	semapv:LexicalMatching	leonmap	cosine=0.877432
mondo:0012597	prostate cancer, hereditary, 9	skos:exactMatch	mesh:C567031	Prostate Cancer, Hereditary, 9	1.0	semapv:LexicalMatching	leonmap	cosine=0.934593
mondo:0012598	fibromatosis, gingival, 4	skos:exactMatch	mesh:C567028	Fibromatosis, Gingival, 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.962708
mondo:0012603	episodic kinesigenic dyskinesia 2	skos:exactMatch	mesh:C567026	Episodic Kinesigenic Dyskinesia 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.901198
mondo:0012604	isolated microphthalmia 3	skos:broadMatch	mesh:C567025	Microphthalmia, Isolated 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.828449
mondo:0012605	isolated microphthalmia 5	skos:exactMatch	mesh:C567024	Microphthalmia, Posterior, With Retinitis Pigmentosa, Foveoschisis, And Optic Disc Drusen	0.9093712	semapv:SemanticSimilarity	leonmap	
mondo:0012609	Alzheimer disease 12	skos:exactMatch	mesh:C567022	Alzheimer Disease 12	1.0	semapv:LexicalMatching	leonmap	cosine=0.900393
mondo:0012610	inflammatory bowel disease 10	skos:exactMatch	mesh:C567021	Inflammatory Bowel Disease 10	1.0	semapv:LexicalMatching	leonmap	cosine=0.779434
mondo:0012611	polyhydramnios, megalencephaly, and symptomatic epilepsy	skos:exactMatch	mesh:C567020	Polyhydramnios, Megalencephaly, And Symptomatic Epilepsy	1.0	semapv:LexicalMatching	leonmap	cosine=0.768020
mondo:0012619	intellectual disability, autosomal recessive 11	skos:exactMatch	mesh:C567012	Mental Retardation, Autosomal Recessive 11	0.92170048	semapv:SemanticSimilarity	leonmap	
mondo:0012620	prostate cancer, hereditary, 10	skos:exactMatch	mesh:C567011	Prostate Cancer, Hereditary, 10	1.0	semapv:LexicalMatching	leonmap	cosine=0.939627
mondo:0012621	deafness-infertility syndrome	skos:broadMatch	mesh:C567010	Deafness, Sensorineural, And Male Infertility	1.0	semapv:LexicalMatching	leonmap	cosine=0.951956
