#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id: https://github.com/gyorilab/mapnet/blob/main/scripts/aggregated_mondo_mesh_predictions.sssom.tsv
#mapping_tool: MapNet
#mapping_tool_version: https://github.com/gyorilab/mapnet/blob/main/scripts/aggregate_mondo_mesh_predictions.py
#mapping_date: 2026-06-15
subject_id	object_id	subject_label	predicate_id	object_label	mapping_justification	confidence	mapping_tool
mondo:0018613	mesh:C000718787	AH amyloidosis	skos:exactMatch	AA amyloidosis	semapv:SemanticSimilarityThresholdMatching	0.90413475	MapNet
mondo:0018630	mesh:D003123	hereditary nonpolyposis colon cancer	skos:exactMatch	Colorectal Neoplasms, Hereditary Nonpolyposis	semapv:LexicalMatching	1.0	MapNet
mondo:0018660	mesh:D006467	hemophilia	skos:exactMatch	Hemophilia A	semapv:LexicalMatching	1.0	MapNet
mondo:0018671	mesh:D000077733	IgG4-related kidney disease	skos:broadMatch	Immunoglobulin G4-Related Disease	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0018677	mesh:D059446	visceral heterotaxy	skos:exactMatch	Heterotaxy Syndrome	semapv:CompositeMatching	1.0	MapNet
mondo:0018694	mesh:D014138	isolated tracheo-esophageal fistula	skos:exactMatch	Tracheoesophageal Fistula	semapv:LexicalMatching	1.0	MapNet
mondo:0018696	mesh:D000088282	corticobasal syndrome	skos:exactMatch	Corticobasal Degeneration	semapv:CompositeMatching	1.0	MapNet
mondo:0018808	mesh:D016767	Caroli syndrome	skos:exactMatch	Caroli Disease	semapv:LexicalMatching	1.0	MapNet
mondo:0018853	mesh:C536154	transgrediens et progrediens palmoplantar keratoderma	skos:exactMatch	Keratoderma palmoplantaris transgrediens	semapv:LexicalMatching	1.0	MapNet
mondo:0018883	mesh:D052497	Berardinelli-Seip congenital lipodystrophy	skos:exactMatch	Lipodystrophy, Congenital Generalized	semapv:CompositeMatching	1.0	MapNet
mondo:0018901	mesh:D056830	left ventricular noncompaction	skos:exactMatch	Isolated Noncompaction of the Ventricular Myocardium	semapv:SemanticSimilarityThresholdMatching	0.90037155	MapNet
mondo:0018921	mesh:C536133	Meckel syndrome	skos:exactMatch	Meckel syndrome type 1	semapv:LexicalMatching	1.0	MapNet
mondo:0018926	mesh:D017096	human prion disease	skos:exactMatch	Prion Diseases	semapv:LexicalMatching	1.0	MapNet
mondo:0018961	mesh:D000096142	familial melanoma	skos:broadMatch	Melanoma, Cutaneous Malignant	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0018999	mesh:D007863	LCAT deficiency	skos:exactMatch	Lecithin Cholesterol Acyltransferase Deficiency	semapv:LexicalMatching	1.0	MapNet
mondo:0019003	mesh:D018813	multiple endocrine neoplasia type 2	skos:exactMatch	Multiple Endocrine Neoplasia Type 2a	semapv:LexicalMatching	1.0	MapNet
mondo:0019006	mesh:C536404	familial idiopathic steroid-resistant nephrotic syndrome	skos:narrowMatch	Nephrotic syndrome, idiopathic, steroid-resistant	semapv:SemanticSimilarityThresholdMatching	0.91471684	MapNet
mondo:0019013	mesh:D000799	non-histaminic angioedema	skos:exactMatch	Angioedema	semapv:LexicalMatching	1.0	MapNet
mondo:0019015	mesh:D006554	omphalocele	skos:exactMatch	Hernia, Umbilical	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0019060	mesh:D001859	bone neoplasm	skos:exactMatch	Bone Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0019060	mesh:D018213	bone neoplasm	skos:exactMatch	Neoplasms, Bone Tissue	semapv:LexicalMatching	1.0	MapNet
mondo:0019098	mesh:D016553	autoimmune thrombocytopenia	skos:exactMatch	Purpura, Thrombocytopenic, Idiopathic	semapv:LexicalMatching	1.0	MapNet
mondo:0019144	mesh:C567348	hereditary thrombophilia due to congenital protein S deficiency	skos:exactMatch	Thrombophilia, Hereditary, Due To Protein S Deficiency, Autosomal Recessive	semapv:SemanticSimilarityThresholdMatching	0.91254485	MapNet
mondo:0019171	mesh:D029597	familial long QT syndrome	skos:exactMatch	Romano-Ward Syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0019177	mesh:C564344	odontoleukodystrophy	skos:exactMatch	Leukodystrophy, Dysmyelinating, with Oligodontia	semapv:LexicalMatching	1.0	MapNet
mondo:0019190	mesh:C537702	juvenile polyposis of infancy	skos:exactMatch	Juvenile polyposis syndrome	semapv:CompositeMatching	1.0	MapNet
mondo:0019332	mesh:C536161	punctate palmoplantar keratoderma type 1	skos:exactMatch	Keratosis palmoplantaris papulosa	semapv:CompositeMatching	1.0	MapNet
mondo:0019347	mesh:C564818	peeling skin syndrome	skos:exactMatch	Peeling Skin Syndrome	semapv:CompositeMatching	1.0	MapNet
mondo:0019384	mesh:D004671	encephalitis lethargica	skos:exactMatch	Encephalitis, Arbovirus	semapv:LexicalMatching	1.0	MapNet
mondo:0019392	mesh:D000074009	syringocystadenoma papilliferum	skos:exactMatch	Tubular Sweat Gland Adenomas	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0019392	mesh:D006607	syringocystadenoma papilliferum	skos:exactMatch	Adenoma, Sweat Gland	semapv:LexicalMatching	1.0	MapNet
mondo:0019398	mesh:C563319	desmin-related myopathy with Mallory body-like inclusions	skos:exactMatch	Myopathy, Myofibrillar, Desmin-Related	semapv:SemanticSimilarityThresholdMatching	0.90153885	MapNet
mondo:0019399	mesh:D020386	Isaac syndrome	skos:exactMatch	Isaacs Syndrome	semapv:CompositeMatching	1.0	MapNet
mondo:0019401	mesh:C536404	sporadic idiopathic steroid-resistant nephrotic syndrome	skos:exactMatch	Nephrotic syndrome, idiopathic, steroid-resistant	semapv:SemanticSimilarityThresholdMatching	0.91001737	MapNet
mondo:0019439	mesh:C000718787	AA amyloidosis	skos:exactMatch	AA amyloidosis	semapv:CompositeMatching	1.0	MapNet
mondo:0019446	mesh:D053718	localized lichen myxedematosus	skos:exactMatch	Scleromyxedema	semapv:LexicalMatching	1.0	MapNet
mondo:0019490	mesh:C566873	progressive familial heart block	skos:narrowMatch	Hereditary bundle branch system defect	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0019503	mesh:C537775	anterior segment dysgenesis	skos:exactMatch	Anterior segment mesenchymal dysgenesis	semapv:LexicalMatching	1.0	MapNet
mondo:0019509	mesh:D018366	cutaneous leukocytoclastic angiitis	skos:exactMatch	Vasculitis, Leukocytoclastic, Cutaneous	semapv:LexicalMatching	1.0	MapNet
mondo:0019527	mesh:D000074079	undifferentiated connective tissue syndrome	skos:exactMatch	Undifferentiated Connective Tissue Diseases	semapv:CompositeMatching	1.0	MapNet
mondo:0019551	mesh:C562851	hereditary motor and sensory neuropathy type 6	skos:exactMatch	Hereditary Motor And Sensory Neuropathy VI	semapv:CompositeMatching	1.0	MapNet
mondo:0019576	mesh:C000715747	telangiectasia macularis eruptiva perstans	skos:exactMatch	Telangiectasia macularis eruptiva perstans	semapv:CompositeMatching	1.0	MapNet
mondo:0019625	mesh:C562834	familial thoracic aortic aneurysm and aortic dissection	skos:exactMatch	Aortic Aneurysm, Familial Thoracic 1	semapv:LexicalMatching	1.0	MapNet
mondo:0019636	mesh:D000075529	renal agenesis, unilateral	skos:exactMatch	Solitary Kidney	semapv:CompositeMatching	1.0	MapNet
mondo:0019642	mesh:D053098	vitamin D-dependent rickets, type 2	skos:exactMatch	Familial Hypophosphatemic Rickets	semapv:LexicalMatching	1.0	MapNet
mondo:0019653	mesh:C536404	familial idiopathic steroid-resistant nephrotic syndrome with minimal changes	skos:exactMatch	Nephrotic syndrome, idiopathic, steroid-resistant	semapv:SemanticSimilarityThresholdMatching	0.91922921	MapNet
mondo:0019666	mesh:C567551	spondyloepimetaphyseal dysplasia, PAPSS2 type	skos:exactMatch	Spondyloepimetaphyseal Dysplasia, Pakistani Type	semapv:LexicalMatching	1.0	MapNet
mondo:0019767	mesh:C537761	hamel cerebro-palato-cardiac syndrome	skos:exactMatch	Renpenning syndrome 1	semapv:LexicalMatching	1.0	MapNet
mondo:0019852	mesh:C535272	inherited primary ovarian failure	skos:exactMatch	Premature ovarian failure, familial	semapv:SemanticSimilarityThresholdMatching	0.90479076	MapNet
mondo:0019915	mesh:C000726750	maternal uniparental disomy of chromosome 14	skos:exactMatch	Temple syndrome	semapv:CompositeMatching	1.0	MapNet
mondo:0019943	mesh:C563545	hereditary continuous muscle fiber activity	skos:exactMatch	Continuous Muscle Fiber Activity, Hereditary	semapv:CompositeMatching	1.0	MapNet
mondo:0019945	mesh:D000092130	solar urticaria	skos:exactMatch	Urticaria, Solar	semapv:CompositeMatching	1.0	MapNet
mondo:0019947	mesh:C535686	rippling muscle disease 2	skos:broadMatch	Rippling muscle disease, 1	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0019947	mesh:C563362	rippling muscle disease 2	skos:exactMatch	Muscular Dystrophy, Limb-Girdle, Type 1C	semapv:LexicalMatching	1.0	MapNet
mondo:0019979	mesh:D000075529	renal hypoplasia, unilateral	skos:exactMatch	Solitary Kidney	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0019994	mesh:C536469	maternal uniparental disomy of chromosome 13	skos:exactMatch	Uniparental disomy of 13	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0020099	mesh:C537334	inherited sideroblastic anemia	skos:exactMatch	Sideroblastic anemia, autosomal	semapv:SemanticSimilarityThresholdMatching	0.91174692	MapNet
mondo:0020204	mesh:D003230	conjunctival tumor	skos:exactMatch	Conjunctival Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0020336	mesh:D000083144	autosomal dominant Emery-Dreifuss muscular dystrophy	skos:narrowMatch	Autosomal Emery-Dreifuss Muscular Dystrophy	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0020340	mesh:C536658	bilateral perisylvian polymicrogyria	skos:exactMatch	Perisylvian syndrome	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0020357	mesh:C000721288	coloboma of eyelid	skos:exactMatch	Cleft eyelid	semapv:CompositeMatching	1.0	MapNet
mondo:0020381	mesh:C536309	patterned macular dystrophy	skos:exactMatch	Patterned dystrophy of retinal pigment epithelium	semapv:LexicalMatching	1.0	MapNet
mondo:0020420	mesh:D000071079	pulmonary branch stenosis	skos:exactMatch	Stenosis, Pulmonary Artery	semapv:SemanticSimilarityThresholdMatching	0.90682954	MapNet
mondo:0020430	mesh:D003310	cor triatriatum sinister	skos:exactMatch	Cor Triatriatum	semapv:LexicalMatching	1.0	MapNet
mondo:0020468	mesh:C536469	paternal uniparental disomy of chromosome 13	skos:exactMatch	Uniparental disomy of 13	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0020482	mesh:C538353	myotonia permanens	skos:exactMatch	Potassium aggravated myotonia	semapv:LexicalMatching	1.0	MapNet
mondo:0020507	mesh:D056784	leukoencephalopathy with vanishing white matter 1	skos:broadMatch	Leukoencephalopathies	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0020512	mesh:D054218	precursor T-cell acute lymphoblastic leukemia	skos:exactMatch	Precursor T-Cell Lymphoblastic Leukemia-Lymphoma	semapv:SemanticSimilarityThresholdMatching	0.91507214	MapNet
mondo:0020521	mesh:C562625	Ehlers-Danlos syndrome type 7A	skos:exactMatch	Ehlers-Danlos Syndrome, Type VII, Autosomal Dominant	semapv:LexicalMatching	1.0	MapNet
mondo:0020525	mesh:C579872	transient neonatal diabetes mellitus	skos:exactMatch	6q24-Related Transient Neonatal Diabetes Mellitus	semapv:SemanticSimilarityThresholdMatching	0.92254865	MapNet
mondo:0020529	mesh:C565662	ACTH-independent Cushing syndrome	skos:exactMatch	Acth-Independent Macronodular Adrenal Hyperplasia	semapv:LexicalMatching	1.0	MapNet
mondo:0020533	mesh:D011906	streptobacillary rat-bite fever	skos:exactMatch	Rat-Bite Fever	semapv:LexicalMatching	1.0	MapNet
mondo:0020547	mesh:D000092122	chronic graft versus host disease	skos:broadMatch	Bronchiolitis Obliterans Syndrome	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0020553	mesh:D000097545	secondary pulmonary hemosiderosis	skos:exactMatch	Hemosiderosis, Pulmonary	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0020558	mesh:C535418	autosomal dominant Charcot-Marie-Tooth disease type 2K	skos:exactMatch	Charcot-Marie-Tooth disease, Type 2K	semapv:LexicalMatching	1.0	MapNet
mondo:0020558	mesh:C564325	autosomal dominant Charcot-Marie-Tooth disease type 2K	skos:exactMatch	Charcot-Marie-Tooth Disease, Autosomal Dominant, Type 2k	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0020592	mesh:D010608	disorder of pharynx	skos:exactMatch	Pharyngeal Diseases	semapv:LexicalMatching	1.0	MapNet
mondo:0020594	mesh:D020434	abducens nerve disorder	skos:exactMatch	Abducens Nerve Diseases	semapv:LexicalMatching	1.0	MapNet
mondo:0020602	mesh:C537340	Simpson-Golabi-Behmel syndrome type 1	skos:exactMatch	Simpson-Golabi-Behmel syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0020678	mesh:D006319	sensorineural hearing loss disorder	skos:exactMatch	Hearing Loss, Sensorineural	semapv:LexicalMatching	1.0	MapNet
mondo:0020679	mesh:D006314	conductive hearing loss disorder	skos:exactMatch	Hearing Loss, Conductive	semapv:CompositeMatching	1.0	MapNet
mondo:0020681	mesh:C000600608	Ehlers-Danlos syndrome, musculocontractural type 1	skos:exactMatch	Ehlers-Danlos Syndrome, musculocontractural type 1	semapv:LexicalMatching	1.0	MapNet
mondo:0020682	mesh:C536201	Ehlers-Danlos syndrome, spondylodysplastic type, 1	skos:exactMatch	Ehlers-Danlos syndrome, progeroid form	semapv:LexicalMatching	1.0	MapNet
mondo:0020692	mesh:C537565	spondylocostal dysostosis 1, autosomal recessive	skos:exactMatch	Jarcho-Levin syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0020705	mesh:D009436	neural tube defects, susceptibility to	skos:exactMatch	Neural Tube Defects	semapv:LexicalMatching	1.0	MapNet
mondo:0020707	mesh:D006313	central hearing loss	skos:exactMatch	Hearing Loss, Central	semapv:LexicalMatching	1.0	MapNet
mondo:0020709	mesh:C569516	Majocchi granuloma	skos:exactMatch	Trichophyton infection	semapv:CompositeMatching	1.0	MapNet
mondo:0020712	mesh:C567574	46,XY sex reversal 1	skos:exactMatch	46,Xy Gonadal Dysgenesis, Complete, Sry-Related	semapv:LexicalMatching	1.0	MapNet
mondo:0020712	mesh:C567575	46,XY sex reversal 1	skos:exactMatch	46,Xy True Hermaphroditism, Sry-Related	semapv:LexicalMatching	1.0	MapNet
mondo:0020716	mesh:C564766	thyroid dyshormonogenesis 1	skos:exactMatch	Thyroid Dyshormonogenesis 1	semapv:LexicalMatching	1.0	MapNet
mondo:0020723	mesh:C562688	vitamin D-dependent rickets, type 1A	skos:exactMatch	Vitamin D Hydroxylation-Deficient Rickets, Type 1A	semapv:LexicalMatching	1.0	MapNet
mondo:0020726	mesh:C536137	tubulointerstitial kidney disease, autosomal dominant, 2	skos:exactMatch	Medullary cystic kidney disease 1	semapv:LexicalMatching	1.0	MapNet
mondo:0020730	mesh:D002349	carpal tunnel syndrome 1	skos:exactMatch	Carpal Tunnel Syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0020735	mesh:C565662	ACTH-independent macronodular adrenal hyperplasia 1	skos:exactMatch	Acth-Independent Macronodular Adrenal Hyperplasia	semapv:LexicalMatching	1.0	MapNet
mondo:0020757	mesh:C563405	sporadic hemiplegic migraine	skos:exactMatch	Migraine, Sporadic Hemiplegic	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0020771	mesh:C537313	spinocerebellar ataxia, autosomal recessive, with axonal neuropathy	skos:exactMatch	Spinocerebellar ataxia, autosomal recessive, with axonal neuropathy	semapv:LexicalMatching	1.0	MapNet
mondo:0020835	mesh:C564194	methemoglobinemia, alpha type	skos:exactMatch	Methemoglobinemia, Alpha-Globin Type	semapv:SemanticSimilarityThresholdMatching	0.97386366	MapNet
mondo:0021001	mesh:D006432	hemochromatosis type 1	skos:exactMatch	Hemochromatosis	semapv:LexicalMatching	1.0	MapNet
mondo:0021005	mesh:C535331	faciodigitogenital syndrome	skos:exactMatch	Aarskog Syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0021013	mesh:C536556	trichothiodystrophy 4, nonphotosensitive	skos:exactMatch	Trichorrhexis nodosa syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0021022	mesh:C538136	hereditary hyperekplexia	skos:exactMatch	Hyperexplexia hereditary	semapv:LexicalMatching	1.0	MapNet
mondo:0021022	mesh:D016750	hereditary hyperekplexia	skos:exactMatch	Stiff-Person Syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0021041	mesh:D054363	pleural solitary fibrous tumor	skos:exactMatch	Solitary Fibrous Tumor, Pleural	semapv:CompositeMatching	1.0	MapNet
mondo:0021048	mesh:D034801	benign mastocytoma	skos:exactMatch	Mastocytoma	semapv:LexicalMatching	1.0	MapNet
mondo:0021049	mesh:D014846	vulvar neoplasm	skos:exactMatch	Vulvar Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021050	mesh:D014625	vaginal neoplasm	skos:exactMatch	Vaginal Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021064	mesh:D005925	jugulotympanic paraganglioma	skos:exactMatch	Glomus Jugulare Tumor	semapv:LexicalMatching	1.0	MapNet
mondo:0021066	mesh:D014571	urinary system neoplasm	skos:exactMatch	Urologic Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021068	mesh:D010051	ovarian neoplasm	skos:exactMatch	Ovarian Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021083	mesh:C567739	congenital fibrosis of extraocular muscles type 1	skos:broadMatch	Fibrosis of Extraocular Muscles, Congenital, 3B	semapv:SemanticSimilarityThresholdMatching	0.92118311	MapNet
mondo:0021086	mesh:D005887	gingival neoplasm	skos:exactMatch	Gingival Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021102	mesh:C549759	prostate phyllodes tumor	skos:exactMatch	Phyllodes Tumor of the Prostate	semapv:LexicalMatching	1.0	MapNet
mondo:0021110	mesh:D006607	sweat gland adenoma	skos:exactMatch	Adenoma, Sweat Gland	semapv:LexicalMatching	1.0	MapNet
mondo:0021111	mesh:D014516	ureter neoplasm	skos:exactMatch	Ureteral Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021125	mesh:D020969	disease characteristic	skos:exactMatch	Disease Attributes	semapv:SemanticSimilarityThresholdMatching	0.94577247	MapNet
mondo:0021163	mesh:D007680	kidney neoplasm	skos:exactMatch	Kidney Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021205	mesh:D004427	disorder of ear	skos:exactMatch	Ear Diseases	semapv:LexicalMatching	1.0	MapNet
mondo:0021209	mesh:D006338	heart neoplasm	skos:exactMatch	Heart Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021211	mesh:D001932	brain neoplasm	skos:exactMatch	Brain Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021220	mesh:D005134	eye neoplasm	skos:exactMatch	Eye Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021225	mesh:D014604	uvea neoplasm	skos:exactMatch	Uveal Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021227	mesh:D000310	adrenal gland neoplasm	skos:exactMatch	Adrenal Gland Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021228	mesh:D020295	brainstem neoplasm	skos:exactMatch	Brain Stem Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021230	mesh:D002583	uterine cervix neoplasm	skos:exactMatch	Uterine Cervical Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021231	mesh:D019572	retina neoplasm	skos:exactMatch	Retinal Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021232	mesh:D010871	pineal body neoplasm	skos:exactMatch	Pinealoma	semapv:LexicalMatching	1.0	MapNet
mondo:0021233	mesh:D004428	ear neoplasm	skos:exactMatch	Ear Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021239	mesh:D014523	urethra neoplasm	skos:exactMatch	Urethral Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021240	mesh:D014062	tongue neoplasm	skos:exactMatch	Tongue Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021243	mesh:D010307	parotid gland neoplasm	skos:exactMatch	Parotid Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021245	mesh:D009062	oral cavity neoplasm	skos:exactMatch	Mouth Neoplasms	semapv:CompositeMatching	1.0	MapNet
mondo:0021246	mesh:D010610	pharynx neoplasm	skos:exactMatch	Pharyngeal Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021248	mesh:D009423	nervous system neoplasm	skos:exactMatch	Nervous System Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021249	mesh:D008048	lip neoplasm	skos:exactMatch	Lip Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021250	mesh:D014067	tonsil neoplasm	skos:exactMatch	Tonsillar Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021258	mesh:D002830	choroid neoplasm	skos:exactMatch	Choroid Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021259	mesh:D011471	prostate neoplasm	skos:exactMatch	Prostatic Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021301	mesh:C000626393	adenoma of nipple	skos:exactMatch	Erosive Adenomatosis of the Nipple	semapv:SemanticSimilarityThresholdMatching	0.90811038	MapNet
mondo:0021348	mesh:D013736	neoplasm of testis	skos:exactMatch	Testicular Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021350	mesh:D013899	neoplasm of thorax	skos:exactMatch	Thoracic Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021353	mesh:D014594	tumor of uterus	skos:exactMatch	Uterine Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021354	mesh:D018205	tumor of adipose tissue	skos:exactMatch	Neoplasms, Adipose Tissue	semapv:LexicalMatching	1.0	MapNet
mondo:0021355	mesh:D004938	neoplasm of esophagus	skos:exactMatch	Esophageal Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021357	mesh:D012468	tumor of salivary gland	skos:exactMatch	Salivary Gland Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021358	mesh:D007012	neoplasm of hypopharynx	skos:exactMatch	Hypopharyngeal Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021360	mesh:D010282	tumor of parathyroid gland	skos:exactMatch	Parathyroid Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021364	mesh:D009959	neoplasm of oropharynx	skos:exactMatch	Oropharyngeal Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021375	mesh:D004379	tumor of duodenum	skos:exactMatch	Duodenal Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021386	mesh:D008479	neoplasm of mediastinum	skos:exactMatch	Mediastinal Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0021656	mesh:C537844	nongerminomatous germ cell tumor	skos:exactMatch	Nonseminomatous germ cell tumor	semapv:LexicalMatching	1.0	MapNet
mondo:0021660	mesh:C569516	deep seated dermatophytosis	skos:exactMatch	Trichophyton infection	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0021669	mesh:D000094025	post-infectious disorder	skos:exactMatch	Post-Infectious Disorders	semapv:CompositeMatching	1.0	MapNet
mondo:0021812	mesh:D003528	adnexal spiradenoma/cylindroma of a sweat gland	skos:exactMatch	Carcinoma, Adenoid Cystic	semapv:LexicalMatching	1.0	MapNet
mondo:0022308	mesh:D000088282	corticobasal degeneration disorder	skos:exactMatch	Corticobasal Degeneration	semapv:LexicalMatching	1.0	MapNet
mondo:0022672	mesh:C565815	autosomal dominant cataract	skos:exactMatch	Cataract, Autosomal Dominant	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0022734	mesh:C563583	chorioretinopathy dominant form microcephaly	skos:exactMatch	Microcephaly with Chorioretinopathy, Autosomal Dominant	semapv:SemanticSimilarityThresholdMatching	0.94865364	MapNet
mondo:0022799	mesh:D000096703	cold urticaria	skos:exactMatch	Cold Urticaria	semapv:CompositeMatching	1.0	MapNet
mondo:0022817	mesh:C565682	congenital amputation	skos:exactMatch	Amputation, Congenital	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0022912	mesh:C565661	cutis verticis gyrata mental deficiency	skos:exactMatch	Cutis Verticis Gyrata and Mental Deficiency	semapv:SemanticSimilarityThresholdMatching	0.97732604	MapNet
mondo:0023067	mesh:C554497	endemic Kaposi sarcoma	skos:exactMatch	Non-AIDS-related Kaposi sarcoma	semapv:SemanticSimilarityThresholdMatching	0.91140962	MapNet
mondo:0023124	mesh:C567260	Dursun syndrome	skos:exactMatch	Neutropenia, Severe Congenital, Autosomal Recessive 4	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0023137	mesh:C536178	feigenbaum Bergeron syndrome	skos:exactMatch	Feigenbaum Bergeron Richardson syndrome	semapv:SemanticSimilarityThresholdMatching	0.93969184	MapNet
mondo:0023691	mesh:C535710	maple syrup urine disease type 1A	skos:exactMatch	Maple syrup urine disease, type 1A	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0023692	mesh:C535711	maple syrup urine disease type 1B	skos:exactMatch	Maple syrup urine disease, type 1B	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0023693	mesh:C535712	maple syrup urine disease type 2	skos:exactMatch	Maple syrup urine disease, type 2	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0023910	mesh:C536028	Martsolf syndrome	skos:exactMatch	Martsolf syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0024239	mesh:D018376	congenital anomaly of cardiovascular system	skos:exactMatch	Cardiovascular Abnormalities	semapv:SemanticSimilarityThresholdMatching	0.90100235	MapNet
mondo:0024246	mesh:D057091	syringofibroadenoma	skos:broadMatch	Poroma	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0024296	mesh:D009383	vascular neoplasm	skos:exactMatch	Neoplasms, Vascular Tissue	semapv:LexicalMatching	1.0	MapNet
mondo:0024296	mesh:D019043	vascular neoplasm	skos:exactMatch	Vascular Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0024307	mesh:D007020	prothrombin deficiency	skos:exactMatch	Hypoprothrombinemias	semapv:LexicalMatching	1.0	MapNet
mondo:0024309	mesh:C567738	neuropathy, hereditary sensory and autonomic, type 2A	skos:exactMatch	Neuropathy, Hereditary Sensory And Autonomic, Type IIB	semapv:SemanticSimilarityThresholdMatching	0.90484291	MapNet
mondo:0024340	mesh:D012175	retinal neuroblastoma	skos:exactMatch	Retinoblastoma	semapv:LexicalMatching	1.0	MapNet
mondo:0024376	mesh:D007319	sleep disorder, initiating and maintaining sleep	skos:exactMatch	Sleep Initiation and Maintenance Disorders	semapv:LexicalMatching	1.0	MapNet
mondo:0024381	mesh:D020179	circadian rhythm sleep disorder, jet lag type	skos:exactMatch	Jet Lag Syndrome	semapv:CompositeMatching	1.0	MapNet
mondo:0024462	mesh:D000096142	susceptibility to familial cutaneous melanoma	skos:exactMatch	Melanoma, Cutaneous Malignant	semapv:LexicalMatching	1.0	MapNet
