#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id: https://github.com/gyorilab/mapnet/blob/main/scripts/aggregated_mondo_mesh_predictions.sssom.tsv
#mapping_tool: Gilda, logmap, LeonMap
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	confidence	mapping_tool	comment
mondo:0015854	supernumerary breasts	skos:exactMatch	mesh:C562557	Polythelia, Familial	semapv:LexicalMatching	1.0	gilda	
mondo:0014333	polymicrogyria, bilateral perisylvian, autosomal recessive	skos:exactMatch	mesh:C536658	Perisylvian syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0100169	polyneuropathy, inflammatory demyelinating, chronic	skos:exactMatch	mesh:D020277	Polyradiculoneuropathy, Chronic Inflammatory Demyelinating	semapv:LexicalMatching	1.0	gilda	
mondo:0042486	polyposis syndrome, hereditary mixed, 1	skos:exactMatch	mesh:C563365	Polyposis Syndrome, Hereditary Mixed, 1	semapv:LexicalMatching	1.0	gilda	
mondo:0017790	gastric adenocarcinoma and proximal polyposis of the stomach	skos:exactMatch	mesh:C562464	Polyposis, Gastric	semapv:LexicalMatching	1.0	gilda	
mondo:0017380	juvenile polyposis syndrome	skos:exactMatch	mesh:C537702	Juvenile polyposis syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0700384	porphyria, acute intermittent, nonerythroid variant	skos:exactMatch	mesh:C566769	Porphyria, Acute Intermittent, Nonerythroid Variant	semapv:LexicalMatching	1.0	gilda	
mondo:0850092	post-cardiac arrest syndrome	skos:exactMatch	mesh:D000080942	Post-Cardiac Arrest Syndrome	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0041052	postherpetic neuralgia	skos:exactMatch	mesh:D051474	Neuralgia, Postherpetic	semapv:LexicalMatching	1.0	gilda	
mondo:0021669	post-infectious disorder	skos:exactMatch	mesh:D000094025	Post-Infectious Disorders	semapv:LexicalMatching	1.0	gilda	
mondo:0700280	post-treatment Lyme disease syndrome	skos:exactMatch	mesh:D000077342	Post-Lyme Disease Syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0001558	Potter sequence	skos:exactMatch	mesh:C536482	Hereditary renal agenesis	semapv:LexicalMatching	1.0	gilda	
mondo:0018354	Prader-Willi-like syndrome	skos:exactMatch	mesh:C000726748	Schaaf-Yang syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0015791	peripheral precocious puberty	skos:exactMatch	mesh:C536961	Familial Testotoxicosis	semapv:LexicalMatching	1.0	gilda	
mondo:0044917	T-lymphoblastic lymphoma	skos:exactMatch	mesh:D054218	Precursor T-Cell Lymphoblastic Leukemia-Lymphoma	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0044744	prekallikrein deficiency	skos:exactMatch	mesh:C562725	Prekallikrein Deficiency	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:1010182	premenstrual dysphoric disorder	skos:exactMatch	mesh:D065446	Premenstrual Dysphoric Disorder	semapv:LexicalMatching	1.0	gilda	
mondo:0015128	primary adrenal insufficiency	skos:exactMatch	mesh:D000224	Addison Disease	semapv:LexicalMatching	1.0	gilda	
mondo:0040870	primary polydipsia	skos:exactMatch	mesh:D059607	Polydipsia, Psychogenic	semapv:LexicalMatching	1.0	gilda	
mondo:0044811	idiopathic torsion dystonia	skos:exactMatch	mesh:C538005	Dystonia musculorum deformans type 1	semapv:LexicalMatching	1.0	gilda	
mondo:0018581	progressive encephalomyelitis with rigidity and myoclonus	skos:exactMatch	mesh:C566113	Progressive Encephalomyelitis with Rigidity	semapv:LexicalMatching	1.0	gilda	
mondo:0015762	progressive familial intrahepatic cholestasis	skos:exactMatch	mesh:C535933	Cholestasis, progressive familial intrahepatic 1	semapv:LexicalMatching	1.0	gilda	
mondo:0021259	prostate neoplasm	skos:exactMatch	mesh:D011471	Prostatic Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0024307	prothrombin deficiency	skos:exactMatch	mesh:D007020	Hypoprothrombinemias	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0008559	thrombophilia due to thrombin defect	skos:exactMatch	mesh:C566755	Hyperprothrombinemia	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0700045	protothecosis	skos:exactMatch	mesh:C000656805	protothecosis	semapv:LexicalMatching	1.0	gilda	
mondo:0009624	microcephaly and chorioretinopathy 1	skos:exactMatch	mesh:C535607	Aicardi-Goutieres syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0040871	psychogenic polydipsia	skos:exactMatch	mesh:D059607	Polydipsia, Psychogenic	semapv:LexicalMatching	1.0	gilda	
mondo:0000947	psychosexual disorder	skos:exactMatch	mesh:D020018	Sexual Dysfunctions, Psychological	semapv:LexicalMatching	1.0	gilda	
mondo:0005485	psychotic disorder	skos:exactMatch	mesh:D011618	Psychotic Disorders	semapv:LexicalMatching	1.0	gilda	
mondo:0800497	interstitial lung disease 2	skos:exactMatch	mesh:D054990	Idiopathic Pulmonary Fibrosis	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0000297	baylisascariasis	skos:exactMatch	mesh:D017191	Ascaridida Infections	semapv:LexicalMatching	1.0	gilda	
mondo:0975756	reactive angioendotheliomatosis	skos:exactMatch	mesh:C535293	Reactive angioendotheliomatosis	semapv:LexicalMatching	1.0	gilda	
mondo:0001697	reading disorder	skos:exactMatch	mesh:D004410	Dyslexia	semapv:LexicalMatching	1.0	gilda	
mondo:0009043	generalized resistance to thyroid hormone	skos:exactMatch	mesh:D018382	Thyroid Hormone Resistance Syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0005414	treatment-refractory schizophrenia	skos:exactMatch	mesh:D000090663	Schizophrenia, Treatment-Resistant	semapv:LexicalMatching	1.0	gilda	
mondo:0018470	renal agenesis	skos:exactMatch	mesh:C536482	Hereditary renal agenesis	semapv:LexicalMatching	1.0	gilda	
mondo:0018470	renal agenesis	skos:exactMatch	mesh:C563261	Renal Adysplasia	semapv:LexicalMatching	1.0	gilda	
mondo:0005206	renal carcinoma	skos:exactMatch	mesh:D002292	Carcinoma, Renal Cell	semapv:LexicalMatching	1.0	gilda	
mondo:0005549	renal cell adenocarcinoma	skos:exactMatch	mesh:D002292	Carcinoma, Renal Cell	semapv:LexicalMatching	1.0	gilda	
mondo:0021163	kidney neoplasm	skos:exactMatch	mesh:D007680	Kidney Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0011268	renal tubular acidosis, distal, 3, with or without sensorineural hearing loss	skos:exactMatch	mesh:C537758	Renal tubular acidosis, distal, autosomal recessive	semapv:LexicalMatching	1.0	gilda	
mondo:0017417	renal-hepatic-pancreatic dysplasia	skos:exactMatch	mesh:C567142	Renal-Hepatic-Pancreatic Dysplasia	semapv:LexicalMatching	1.0	gilda	
mondo:0012135	restless legs syndrome, susceptibility to, 2	skos:exactMatch	mesh:C538360	Restless legs syndrome 2	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0021231	retina neoplasm	skos:exactMatch	mesh:D019572	Retinal Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0024340	retinal neuroblastoma	skos:exactMatch	mesh:D012175	Retinoblastoma	semapv:LexicalMatching	1.0	gilda	
mondo:0010827	retinitis pigmentosa 14	skos:exactMatch	mesh:C563992	Retinitis Pigmentosa 14	semapv:LexicalMatching	1.0	gilda	
mondo:0011935	retinitis pigmentosa 30	skos:exactMatch	mesh:C564310	Retinitis Pigmentosa 30	semapv:LexicalMatching	1.0	gilda	
mondo:0011974	retinitis pigmentosa 7	skos:exactMatch	mesh:C564284	Retinitis Pigmentosa 7	semapv:LexicalMatching	1.0	gilda	
mondo:1060144	retinitis pigmentosa 7, digenic	skos:exactMatch	mesh:C567263	Retinitis Pigmentosa 7, Digenic	semapv:LexicalMatching	1.0	gilda	
mondo:0010775	retinitis pigmentosa-deafness syndrome	skos:exactMatch	mesh:D052245	Usher Syndromes	semapv:LexicalMatching	1.0	gilda	
mondo:0024645	retroperitoneal neoplasm	skos:exactMatch	mesh:D012186	Retroperitoneal Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0859046	rhabdomyosarcoma, embryonal, 2	skos:exactMatch	mesh:C566709	Rhabdomyosarcoma, Embryonal, 2	semapv:LexicalMatching	1.0	gilda	
mondo:0024519	renal hypodysplasia/aplasia 1	skos:exactMatch	mesh:C563261	Renal Adysplasia	semapv:LexicalMatching	1.0	gilda	
mondo:0016202	autosomal dominant rhegmatogenous retinal detachment	skos:exactMatch	mesh:C563710	Rhegmatogenous Retinal Detachment, Autosomal Dominant	semapv:LexicalMatching	1.0	gilda	
mondo:0008972	rhizomelic chondrodysplasia punctata type 1	skos:exactMatch	mesh:C531651	Rhizomelic chondrodysplasia punctata, type 1	semapv:LexicalMatching	1.0	gilda	
mondo:0010868	rippling muscle disease 1	skos:exactMatch	mesh:C535686	Rippling muscle disease, 1	semapv:LexicalMatching	1.0	gilda	
mondo:0002937	nodular basal cell carcinoma	skos:exactMatch	mesh:D002280	Carcinoma, Basal Cell	semapv:LexicalMatching	1.0	gilda	
mondo:0000344	Ross river fever	skos:exactMatch	mesh:D000096745	Ross River Virus Infection	semapv:LexicalMatching	1.0	gilda	
mondo:0005238	round cell liposarcoma	skos:exactMatch	mesh:D018208	Liposarcoma, Myxoid	semapv:LexicalMatching	1.0	gilda	
mondo:0010727	Russell-silver syndrome, X-linked	skos:exactMatch	mesh:C562446	Russell-Silver Syndrome, X-Linked	semapv:LexicalMatching	1.0	gilda	
mondo:0017607	caudal regression sequence	skos:exactMatch	mesh:C566762	Sacral Agenesis Syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0021357	tumor of salivary gland	skos:exactMatch	mesh:D012468	Salivary Gland Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:1012783	spinocerebellar ataxia, KCNJ10-related, dog	skos:exactMatch	mesh:C566544	Short Stature, Auditory Canal Atresia, Mandibular Hypoplasia, Skeletal Abnormalities	semapv:LexicalMatching	1.0	gilda	
mondo:0100531	Emery-Dreifuss muscular dystrophy 1, X-linked	skos:exactMatch	mesh:D000083143	X-Linked Emery-Dreifuss Muscular Dystrophy	semapv:LexicalMatching	1.0	gilda	
mondo:0010014	craniometadiaphyseal dysplasia, wormian bone type	skos:exactMatch	mesh:C537519	Schwartz-Lelek syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0012930	autosomal recessive severe congenital neutropenia due to G6PC3 deficiency	skos:exactMatch	mesh:C567260	Neutropenia, Severe Congenital, Autosomal Recessive 4	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0008485	sebocystomatosis	skos:exactMatch	mesh:C580471	Sebocystomatosis	semapv:LexicalMatching	1.0	gilda	
mondo:0008869	Seckel syndrome 1	skos:exactMatch	mesh:C563881	Seckel Syndrome 3	semapv:LexicalMatching	1.0	gilda	
mondo:0009032	cranioectodermal dysplasia	skos:exactMatch	mesh:C562966	Cranioectodermal Dysplasia	semapv:LexicalMatching	1.0	gilda	
mondo:0020678	sensorineural hearing loss disorder	skos:exactMatch	mesh:D006319	Hearing Loss, Sensorineural	semapv:LexicalMatching	1.0	gilda	
mondo:0015839	septate uterus	skos:exactMatch	mesh:D000093665	Septate Uterus	semapv:LexicalMatching	1.0	gilda	
mondo:0024621	serous cystadenocarcinoma	skos:exactMatch	mesh:D018284	Cystadenocarcinoma, Serous	semapv:LexicalMatching	1.0	gilda	
mondo:0005177	serous cystadenoma	skos:exactMatch	mesh:D018293	Cystadenoma, Serous	semapv:LexicalMatching	1.0	gilda	
mondo:0036595	ovarian Sertoli-Leydig cell tumor	skos:exactMatch	mesh:C537588	Androblastoma of ovary	semapv:LexicalMatching	1.0	gilda	
mondo:0006502	acute respiratory distress syndrome	skos:exactMatch	mesh:D012128	Respiratory Distress Syndrome	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0011449	Salla disease	skos:exactMatch	mesh:D029461	Sialic Acid Storage Disease	semapv:LexicalMatching	1.0	gilda	
mondo:0017734	sialidosis	skos:exactMatch	mesh:D009081	Mucolipidoses	semapv:LexicalMatching	1.0	gilda	
mondo:0020602	Simpson-Golabi-Behmel syndrome type 1	skos:exactMatch	mesh:C537340	Simpson-Golabi-Behmel syndrome	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0700112	heterotaxy, visceral, 5, autosomal	skos:exactMatch	mesh:D012857	Situs Inversus	semapv:LexicalMatching	1.0	gilda	
mondo:0005235	smoldering plasma cell myeloma	skos:exactMatch	mesh:D000075122	Smoldering Multiple Myeloma	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0006424	soft tissue neoplasm	skos:exactMatch	mesh:D012983	Soft Tissue Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0018078	soft tissue sarcoma	skos:exactMatch	mesh:D012509	Sarcoma	semapv:LexicalMatching	1.0	gilda	
mondo:0019945	solar urticaria	skos:exactMatch	mesh:D000092130	Urticaria, Solar	semapv:LexicalMatching	1.0	gilda	
mondo:0021041	pleural solitary fibrous tumor	skos:exactMatch	mesh:D054363	Solitary Fibrous Tumor, Pleural	semapv:LexicalMatching	1.0	gilda	
mondo:0000724	specific language impairment	skos:exactMatch	mesh:D000080888	Specific Language Disorder	semapv:LexicalMatching	1.0	gilda	
mondo:0017630	X-linked complicated spastic paraplegia type 1	skos:exactMatch	mesh:C536029	MASA (Mental Retardation, Aphasia, Shuffling Gait, Adducted Thumbs) Syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0008447	hereditary spherocytosis type 1	skos:exactMatch	mesh:C567159	Spherocytosis, Type 1	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0017062	spina bifida aperta	skos:exactMatch	mesh:D016137	Spina Bifida Cystica	semapv:LexicalMatching	1.0	gilda	
mondo:0015353	neuronopathy, distal hereditary motor, type 5A	skos:exactMatch	mesh:C563443	Neuronopathy, Distal Hereditary Motor, Type V	semapv:LexicalMatching	1.0	gilda	
mondo:0044796	spindle cell nevus	skos:exactMatch	mesh:D018331	Nevus, Spindle Cell	semapv:LexicalMatching	1.0	gilda	
mondo:0020771	spinocerebellar ataxia, autosomal recessive, with axonal neuropathy	skos:exactMatch	mesh:C537313	Spinocerebellar ataxia, autosomal recessive, with axonal neuropathy	semapv:LexicalMatching	1.0	gilda	
mondo:0003448	benign spiradenoma	skos:exactMatch	mesh:D018250	Acrospiroma	semapv:LexicalMatching	1.0	gilda	
mondo:0044793	spitz nevus	skos:exactMatch	mesh:D018332	Nevus, Epithelioid and Spindle Cell	semapv:LexicalMatching	1.0	gilda	
mondo:0036696	spleen neoplasm	skos:exactMatch	mesh:D013160	Splenic Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0020692	spondylocostal dysostosis 1, autosomal recessive	skos:exactMatch	mesh:C537565	Jarcho-Levin syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0012097	spondylocostal dysostosis 2, autosomal recessive	skos:exactMatch	mesh:C535781	Spondylocostal dysostosis, autosomal recessive	semapv:LexicalMatching	1.0	gilda	
mondo:0011198	spondyloepimetaphyseal dysplasia, Missouri type	skos:exactMatch	mesh:C566574	Spondyloepimetaphyseal Dysplasia, Missouri Type	semapv:LexicalMatching	1.0	gilda	
mondo:0019666	spondyloepimetaphyseal dysplasia, PAPSS2 type	skos:exactMatch	mesh:C567551	Spondyloepimetaphyseal Dysplasia, Pakistani Type	semapv:LexicalMatching	1.0	gilda	
mondo:0008476	spondyloepimetaphyseal dysplasia, Strudwick type	skos:exactMatch	mesh:C537501	Strudwick syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0016763	spondylometaphyseal dysplasia	skos:exactMatch	mesh:C537501	Strudwick syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0007389	spondylocostal dysostosis 5	skos:exactMatch	mesh:C537565	Jarcho-Levin syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0024475	squamous cell intraepithelial neoplasia	skos:exactMatch	mesh:D000081483	Squamous Intraepithelial Lesions	semapv:LexicalMatching	1.0	gilda	
mondo:0008485	sebocystomatosis	skos:exactMatch	mesh:D062685	Steatocystoma Multiplex	semapv:LexicalMatching	1.0	gilda	
mondo:0011018	brachyolmia-amelogenesis imperfecta syndrome	skos:exactMatch	mesh:C567755	Tooth Agenesis, Selective, 6	semapv:LexicalMatching	1.0	gilda	
mondo:0041526	pregnancy disorder with abortive outcome	skos:exactMatch	mesh:D050497	Stillbirth	semapv:LexicalMatching	1.0	gilda	
mondo:0031280	Stuve-Wiedemann syndrome	skos:exactMatch	mesh:C537502	Stuve-Wiedemann syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:1010116	sudden unexpected infant death	skos:exactMatch	mesh:D013398	Sudden Infant Death	semapv:LexicalMatching	1.0	gilda	
mondo:0010997	supranuclear palsy, progressive, 1	skos:exactMatch	mesh:D013494	Supranuclear Palsy, Progressive	semapv:LexicalMatching	1.0	gilda	
mondo:0021110	sweat gland adenoma	skos:exactMatch	mesh:D006607	Adenoma, Sweat Gland	semapv:LexicalMatching	1.0	gilda	
mondo:0015650	epilepsy syndrome	skos:exactMatch	mesh:D000073376	Epileptic Syndromes	semapv:LexicalMatching	1.0	gilda	
mondo:0019392	syringocystadenoma papilliferum	skos:exactMatch	mesh:D006607	Adenoma, Sweat Gland	semapv:LexicalMatching	1.0	gilda	
mondo:0800113	necrotizing vasculitis	skos:exactMatch	mesh:D056647	Systemic Vasculitis	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0030639	Teebi hypertelorism syndrome	skos:exactMatch	mesh:C538387	Hypertelorism with esophageal abnormality and hypospadias	semapv:LexicalMatching	1.0	gilda	
mondo:0019576	telangiectasia macularis eruptiva perstans	skos:exactMatch	mesh:C000715747	Telangiectasia macularis eruptiva perstans	semapv:LexicalMatching	1.0	gilda	
mondo:0008535	telangiectasia, hereditary hemorrhagic, type 1	skos:exactMatch	mesh:D013683	Telangiectasia, Hereditary Hemorrhagic	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0021348	neoplasm of testis	skos:exactMatch	mesh:D013736	Testicular Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0100252	tumoral calcinosis, hyperphosphatemic, familial, 1	skos:exactMatch	mesh:C566870	Tumoral Calcinosis, Hyperphosphatemic, Familial	semapv:LexicalMatching	1.0	gilda	
mondo:0013517	beta-thalassemia HBB/LCRB	skos:exactMatch	mesh:D017086	beta-Thalassemia	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0021350	neoplasm of thorax	skos:exactMatch	mesh:D013899	Thoracic Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0100240	inherited thrombophilia	skos:exactMatch	mesh:C540694	Thrombophilia, hereditary	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0005197	thymus neoplasm	skos:exactMatch	mesh:D013953	Thymus Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0001509	endocrine exophthalmos	skos:exactMatch	mesh:D049970	Graves Ophthalmopathy	semapv:LexicalMatching	1.0	gilda	
mondo:0031432	thyroid hormone metabolism, abnormal	skos:exactMatch	mesh:C566454	Thyroid Hormone Metabolism, Abnormal	semapv:LexicalMatching	1.0	gilda	
mondo:0015074	thyroid tumor	skos:exactMatch	mesh:D013964	Thyroid Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0001699	tinea manuum	skos:exactMatch	mesh:C000656824	tinea manus	semapv:LexicalMatching	1.0	gilda	
mondo:0004677	tinea nigra	skos:exactMatch	mesh:C000656904	tinea nigra	semapv:LexicalMatching	1.0	gilda	
mondo:0021240	tongue neoplasm	skos:exactMatch	mesh:D014062	Tongue Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0021250	tonsil neoplasm	skos:exactMatch	mesh:D014067	Tonsillar Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0100536	tooth agenesis, selective, with orofacial cleft	skos:exactMatch	mesh:C566994	Tooth Agenesis, Selective, With Orofacial Cleft	semapv:LexicalMatching	1.0	gilda	
mondo:0044843	torsion dystonia	skos:exactMatch	mesh:D004422	Dystonia Musculorum Deformans	semapv:LexicalMatching	1.0	gilda	
mondo:0045048	toxemia of pregnancy	skos:exactMatch	mesh:D011225	Pre-Eclampsia	semapv:LexicalMatching	1.0	gilda	
mondo:0018694	isolated tracheo-esophageal fistula	skos:exactMatch	mesh:D014138	Tracheoesophageal Fistula	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0018926	human prion disease	skos:exactMatch	mesh:D017096	Prion Diseases	semapv:LexicalMatching	1.0	gilda	
mondo:0858950	traumatic brain injury	skos:exactMatch	mesh:D000070642	Brain Injuries, Traumatic	semapv:LexicalMatching	1.0	gilda	
mondo:0043512	traumatic encephalopathy	skos:exactMatch	mesh:D000070642	Brain Injuries, Traumatic	semapv:LexicalMatching	1.0	gilda	
mondo:0009105	trichohepatoenteric syndrome	skos:exactMatch	mesh:C565627	Trichohepatoenteric Syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0700126	trisomy 21	skos:exactMatch	mesh:D004314	Down Syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0016056	isolated congenital microcephaly	skos:exactMatch	mesh:C579935	Autosomal Recessive Primary Microcephaly	semapv:LexicalMatching	1.0	gilda	
mondo:0011320	radioulnar synostosis-microcephaly-scoliosis syndrome	skos:exactMatch	mesh:C566376	Tsukahara Syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0018086	ulerythema ophryogenesis	skos:exactMatch	mesh:C537412	Burnett Schwartz Berberian syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0009681	Ullrich congenital muscular dystrophy 1A	skos:exactMatch	mesh:C537521	Scleroatonic muscular dystrophy	semapv:LexicalMatching	1.0	gilda	
mondo:0019527	undifferentiated connective tissue syndrome	skos:exactMatch	mesh:D000074079	Undifferentiated Connective Tissue Diseases	semapv:LexicalMatching	1.0	gilda	
mondo:0019636	renal agenesis, unilateral	skos:exactMatch	mesh:D000075529	Solitary Kidney	semapv:LexicalMatching	1.0	gilda	
mondo:0021239	urethra neoplasm	skos:exactMatch	mesh:D014523	Urethral Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0021066	urinary system neoplasm	skos:exactMatch	mesh:D014571	Urologic Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0800408	urogenital adysplasia	skos:exactMatch	mesh:C536481	Urogenital adysplasia	semapv:LexicalMatching	1.0	gilda	
mondo:0021353	tumor of uterus	skos:exactMatch	mesh:D014594	Uterine Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0021225	uvea neoplasm	skos:exactMatch	mesh:D014604	Uveal Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0021050	vaginal neoplasm	skos:exactMatch	mesh:D014625	Vaginal Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0971089	vasa previa	skos:exactMatch	mesh:D055949	Vasa Previa	semapv:LexicalMatching	1.0	gilda	
mondo:0024296	vascular neoplasm	skos:exactMatch	mesh:D019043	Vascular Neoplasms	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0024296	vascular neoplasm	skos:exactMatch	mesh:D009383	Neoplasms, Vascular Tissue	semapv:LexicalMatching	1.0	gilda	
mondo:0014306	deficiency of adenosine deaminase 2	skos:exactMatch	mesh:C000723487	deficiency of adenosine deaminase 2	semapv:LexicalMatching	1.0	gilda	
mondo:0600005	venom allergy	skos:exactMatch	mesh:D000092422	Venom Hypersensitivity	semapv:LexicalMatching	1.0	gilda	
mondo:1040011	vertebral artery dissection	skos:exactMatch	mesh:D020217	Vertebral Artery Dissection	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0026777	VEXAS syndrome	skos:exactMatch	mesh:C000721467	VEXAS syndrome	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0034556	vibratory angioedema	skos:exactMatch	mesh:C536347	Vibratory angioedema	semapv:LexicalMatching	1.0	gilda	
mondo:0012317	visceral neuropathy, familial, 3, autosomal dominant	skos:exactMatch	mesh:C566502	Visceral Neuropathy, Familial, Autosomal Dominant	semapv:LexicalMatching	1.0	gilda	
mondo:0018486	visual snow syndrome	skos:exactMatch	mesh:C000726567	visual snow syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0020723	vitamin D-dependent rickets, type 1A	skos:exactMatch	mesh:C562688	Vitamin D Hydroxylation-Deficient Rickets, Type 1A	semapv:LexicalMatching	1.0	gilda	
mondo:0008723	very long chain acyl-CoA dehydrogenase deficiency	skos:exactMatch	mesh:C536353	VLCAD deficiency	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0021049	vulvar neoplasm	skos:exactMatch	mesh:D014846	Vulvar Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0019171	familial long QT syndrome	skos:exactMatch	mesh:D029597	Romano-Ward Syndrome	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0008888	Williams-Campbell syndrome	skos:exactMatch	mesh:D055089	Tracheobronchomalacia	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0007764	autosomal dominant osteosclerosis, Worth type	skos:exactMatch	mesh:C536748	Worth syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0010400	X-linked scapuloperoneal muscular dystrophy	skos:exactMatch	mesh:D000083143	X-Linked Emery-Dreifuss Muscular Dystrophy	semapv:LexicalMatching	1.0	gilda	
mondo:0020682	Ehlers-Danlos syndrome, spondylodysplastic type, 1	skos:exactMatch	mesh:C536201	Ehlers-Danlos syndrome, progeroid form	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0003727	animal phobia	skos:exactMatch	mesh:C000719220	Zoophobia	semapv:LexicalMatching	1.0	gilda	
mondo:0000014	colorblindness, partial	skos:exactMatch	mesh:C564440	Colorblindness, Partial Tritanomaly	semapv:SemanticSimilarity	0.915281	leonmap	
mondo:0000045	hypothyroidism, congenital, nongoitrous	skos:exactMatch	mesh:C000603735	Congenital Nongoitrous Hypothyroidism	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.877931
mondo:0000129	glutaric aciduria	skos:exactMatch	mesh:C536834	Glutaric aciduria 2	semapv:SemanticSimilarity	0.91468698	leonmap	
mondo:0000181	microcephaly and chorioretinopathy	skos:exactMatch	mesh:C565379	Microcephaly with Chorioretinopathy, Autosomal Recessive	semapv:SemanticSimilarity	0.9362464	leonmap	
mondo:0000302	basidiobolomycosis	skos:exactMatch	mesh:C000656785	entomophthoromycosis	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.711807
mondo:0000303	conidiobolomycosis	skos:exactMatch	mesh:C000656785	entomophthoromycosis	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.872169
mondo:0000304	penicilliosis	skos:exactMatch	mesh:C000656865	talaromycosis	semapv:SemanticSimilarity	0.93619704	leonmap	
mondo:0000397	ataxic cerebral palsy	skos:narrowMatch	mesh:C562856	Cerebral Palsy, Ataxic, Autosomal Recessive	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.865553
mondo:0000481	cervical dystonia	skos:exactMatch	mesh:D014103	Torticollis	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.860435
mondo:0000489	diabetic encephalopathy	skos:exactMatch	mesh:C000721848	hypoglycemic encephalopathy	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.783750
